Date,Open,High,Low,Close,Volume,Adj Close
1999-07-15,29.69,30.50,29.62,30.12,793900,17.22
1999-07-14,30.06,30.31,29.62,29.69,846200,16.97
1999-07-13,30.12,30.87,30.12,30.44,1108500,17.40
1999-07-12,31.25,31.31,30.12,30.75,295000,17.58
1999-07-09,30.44,31.75,30.44,31.00,933200,17.72
1999-07-08,31.00,31.00,30.31,30.44,763500,17.40
1999-07-07,31.19,31.19,30.44,30.75,748400,17.58
1999-07-06,32.19,32.19,31.06,31.19,450900,17.83
1999-07-02,32.00,32.50,31.81,32.19,523000,18.40
1999-07-01,30.62,31.87,30.62,31.62,1830100,18.08
1999-06-30,32.63,32.63,29.75,29.75,2037800,17.01
1999-06-29,31.50,34.00,31.12,33.38,932700,19.08
1999-06-28,32.13,32.81,31.87,32.13,401300,18.37
1999-06-25,31.69,32.69,31.66,31.87,338700,18.22
1999-06-24,32.19,32.31,31.44,31.69,979600,18.12
1999-06-23,32.88,33.00,32.25,32.38,445100,18.51
1999-06-22,33.06,34.00,32.56,32.63,1227700,18.65
1999-06-21,32.63,33.31,32.06,33.13,1292600,18.94
1999-06-18,33.44,33.44,32.00,32.13,1250300,18.37
1999-06-17,34.00,34.00,32.81,33.38,430400,19.08
1999-06-16,34.00,34.00,32.88,33.50,1263100,19.15
1999-06-15,34.13,35.19,34.13,34.19,682600,19.52
1999-06-14,35.13,35.56,34.75,35.25,298900,20.13
1999-06-11,35.63,35.88,33.88,34.88,591000,19.92
1999-06-10,36.25,36.50,35.38,35.88,374200,20.49
1999-06-09,35.75,36.81,35.75,36.81,403800,21.02
1999-06-08,36.88,37.19,35.88,36.25,540000,20.70
1999-06-07,36.50,37.50,36.38,37.31,614600,21.30
1999-06-04,35.44,37.00,35.19,37.00,873100,21.13
1999-06-03,34.94,35.38,34.69,35.25,241600,20.13
1999-06-02,35.50,35.50,34.63,34.69,360600,19.81
1999-06-01,36.13,36.13,35.06,35.50,682300,20.27
1999-05-28,35.75,36.88,35.75,36.25,822500,20.70
1999-05-27,36.13,36.13,35.06,35.75,498500,20.41
1999-05-26,36.06,37.13,35.56,36.38,1051800,20.77
1999-05-25,35.50,36.63,35.44,36.31,1113800,20.73
1999-05-24,35.50,35.81,35.19,35.63,740000,20.34
1999-05-21,34.94,35.25,34.56,35.25,506800,20.13
1999-05-20,34.69,35.38,34.56,35.00,484400,19.98
1999-05-19,35.25,35.44,34.44,34.69,1920900,19.81
1999-05-18,32.75,34.06,32.50,34.00,579800,19.41
1999-05-17,33.13,33.13,32.56,32.75,288000,18.70
1999-05-14,32.94,33.50,32.56,33.31,412100,19.02
1999-05-13,33.19,33.88,32.81,33.63,207700,19.20
1999-05-12,33.56,33.63,32.81,33.19,320200,18.95
1999-05-11,32.81,34.00,32.56,33.81,303100,19.30
1999-05-10,33.38,33.69,32.69,32.81,284400,18.73
1999-05-07,34.06,34.50,32.69,32.75,621300,18.70
1999-05-06,35.00,35.00,33.56,34.00,432700,19.41
1999-05-05,34.25,35.13,33.50,35.13,312200,20.06
1999-05-04,34.88,35.00,34.19,34.19,228700,19.52
1999-05-03,34.31,35.19,34.31,35.13,277900,20.06
1999-04-30,34.81,35.44,33.75,34.50,506900,19.70
1999-04-29,36.44,36.75,34.81,35.06,391800,20.02
1999-04-28,35.94,36.50,35.88,36.50,1263600,20.84
1999-04-27,33.25,36.00,33.25,35.94,1822200,20.52
1999-04-26,32.81,33.25,32.69,33.19,415700,18.95
1999-04-23,32.88,33.13,32.50,32.88,327300,18.77
1999-04-22,33.25,33.25,32.50,32.88,694300,18.77
1999-04-21,31.25,33.25,31.00,33.25,739800,18.98
1999-04-20,30.25,31.31,30.25,31.00,1444900,17.70
1999-04-19,30.50,30.94,29.50,29.56,599500,16.88
1999-04-16,30.50,31.00,30.25,30.50,703200,17.41
1999-04-15,29.62,29.94,29.00,29.87,771100,17.05
1999-04-14,30.31,30.44,29.12,29.12,548300,16.63
1999-04-13,31.50,31.87,30.25,30.31,663300,17.31
1999-04-12,29.94,30.44,29.25,30.44,432500,17.38
1999-04-09,29.69,30.00,28.94,29.94,615500,17.09
1999-04-08,29.69,30.00,29.25,29.69,739000,16.95
1999-04-07,30.94,30.94,29.31,29.69,690900,16.95
1999-04-06,30.25,31.00,30.25,31.00,593700,17.70
1999-04-05,30.12,31.31,30.12,31.06,705400,17.73
1999-04-01,30.50,30.69,29.75,30.69,651100,17.52
1999-03-31,31.06,31.25,30.00,30.25,1205200,17.27
1999-03-30,31.50,32.31,31.44,31.50,788400,17.99
1999-03-29,31.12,33.44,31.12,33.31,504800,19.02
1999-03-26,33.38,33.38,32.25,32.50,589200,18.56
1999-03-25,32.88,33.38,32.75,33.38,263900,19.06
1999-03-24,33.00,33.44,32.75,32.81,577400,18.73
1999-03-23,33.63,33.69,32.94,32.94,521400,18.81
1999-03-22,34.13,34.31,34.00,34.06,506900,19.45
1999-03-19,35.38,35.81,34.94,35.00,508200,19.98
1999-03-18,35.13,36.00,35.13,35.88,337500,20.49
1999-03-17,35.88,35.88,35.06,35.38,596600,20.20
1999-03-16,35.94,36.06,35.63,35.88,1087700,20.46
1999-03-15,34.19,35.31,34.19,35.19,638600,20.07
1999-03-12,33.94,34.44,33.94,34.31,543100,19.57
1999-03-11,34.13,34.38,33.69,33.88,932200,19.32
1999-03-10,34.69,34.69,33.81,34.13,705300,19.47
1999-03-09,34.31,34.88,34.06,34.63,358100,19.75
1999-03-08,34.13,34.63,33.81,34.56,491300,19.71
1999-03-05,34.25,34.88,33.94,34.75,1040400,19.82
1999-03-04,32.44,35.00,32.44,34.13,1043000,19.47
1999-03-03,31.31,33.13,31.31,32.19,1479600,18.36
1999-03-02,31.44,32.44,31.31,31.50,762200,17.97
1999-03-01,30.12,31.69,30.12,31.56,728200,18.00
1999-02-26,32.19,32.19,30.75,31.00,573200,17.68
1999-02-25,32.31,32.31,31.75,32.19,578200,18.36
1999-02-24,32.31,32.50,32.06,32.25,743600,18.39
1999-02-23,32.13,32.94,32.00,32.31,945900,18.43
1999-02-22,32.00,32.13,31.25,32.00,1578200,18.25
1999-02-19,32.00,33.13,31.50,32.75,878300,18.68
1999-02-18,32.44,32.81,32.13,32.25,394600,18.39
1999-02-17,33.06,33.75,32.56,32.63,236100,18.61
1999-02-16,33.00,33.56,33.00,33.50,572200,19.11
1999-02-12,32.50,32.50,32.13,32.44,493400,18.50
1999-02-11,32.25,32.81,31.75,32.75,511900,18.68
1999-02-10,32.25,32.31,31.81,32.19,607100,18.36
1999-02-09,33.25,33.38,32.25,32.44,836800,18.50
1999-02-08,33.25,33.50,32.69,33.50,598200,19.11
1999-02-05,34.25,34.44,33.50,33.63,415200,19.18
1999-02-04,34.31,34.50,34.13,34.25,457700,19.53
1999-02-03,34.31,34.63,34.19,34.50,837100,19.68
1999-02-02,34.19,34.81,34.16,34.31,508400,19.57
1999-02-01,35.31,35.31,34.63,34.75,314500,19.82
1999-01-29,35.81,35.81,34.81,35.38,665600,20.18
1999-01-28,35.94,36.31,35.69,35.88,642000,20.46
1999-01-27,34.31,35.88,33.81,35.75,1162100,20.39
1999-01-26,34.00,34.69,33.63,34.56,1106100,19.71
1999-01-25,33.88,34.13,33.63,33.94,652100,19.36
1999-01-22,33.75,34.50,33.44,33.94,596300,19.36
1999-01-21,34.06,34.25,33.56,33.94,1570900,19.36
1999-01-20,35.81,35.81,34.00,34.00,1077200,19.39
1999-01-19,35.94,36.44,35.75,35.81,1592300,20.42
1999-01-15,35.00,36.31,34.50,36.00,1143700,20.53
1999-01-14,34.31,34.75,34.06,34.25,863900,19.53
1999-01-13,33.50,34.88,33.31,34.31,663300,19.57
1999-01-12,33.75,34.31,33.56,34.31,774600,19.57
1999-01-11,33.13,33.88,33.06,33.75,650000,19.25
1999-01-08,32.63,33.38,32.50,33.31,1656900,19.00
1999-01-07,33.88,33.94,32.56,32.94,880700,18.79
1999-01-06,34.19,34.44,33.56,34.44,966500,19.64
1999-01-05,34.75,35.00,34.13,34.19,848600,19.50
1999-01-04,35.81,35.81,34.31,34.63,1385600,19.75
1998-12-31,36.44,36.44,35.00,35.75,483000,20.39
1998-12-30,37.50,37.50,36.00,36.38,508000,20.75
1998-12-29,36.06,37.44,36.00,37.38,350700,21.32
1998-12-28,36.75,37.19,35.94,36.06,293400,20.57
1998-12-24,36.13,36.88,36.13,36.63,235000,20.89
1998-12-23,33.50,37.00,33.50,37.00,965700,21.10
1998-12-22,33.06,34.00,33.06,34.00,499700,19.39
1998-12-21,33.06,34.56,33.00,33.00,587400,18.82
1998-12-18,33.88,34.00,33.06,33.06,2504300,18.86
1998-12-17,34.69,34.88,33.75,34.38,394700,19.61
1998-12-16,34.88,34.88,34.00,34.31,829700,19.57
1998-12-15,33.25,35.88,33.00,35.88,1486100,20.46
1998-12-14,33.38,34.31,33.38,33.63,1090400,19.18
1998-12-11,35.25,35.44,34.00,34.56,1747600,19.71
1998-12-10,37.63,37.69,36.50,36.50,462900,20.82
1998-12-09,38.06,38.06,37.44,37.88,691200,21.60
1998-12-08,39.13,39.13,38.44,38.44,793500,21.92
1998-12-07,38.50,39.25,38.00,39.25,520700,22.39
1998-12-04,38.81,39.31,38.56,39.06,793700,22.28
1998-12-03,37.88,39.13,37.63,38.94,792900,22.21
1998-12-02,37.38,37.88,36.56,37.88,677100,21.60
1998-12-01,37.75,37.88,36.88,37.44,1383300,21.33
1998-11-30,39.13,39.19,37.81,37.88,875100,21.58
1998-11-27,39.56,39.56,39.13,39.25,111900,22.36
1998-11-25,40.00,40.06,39.50,39.69,338000,22.61
1998-11-24,39.75,40.00,39.44,40.00,477000,22.79
1998-11-23,39.13,39.94,38.69,39.75,626500,22.65
1998-11-20,39.00,39.13,38.69,38.88,528600,22.15
1998-11-19,38.75,39.00,38.63,38.88,556000,22.15
1998-11-18,39.00,39.00,37.56,38.06,876900,21.68
1998-11-17,39.88,40.00,38.50,39.00,1816500,22.22
1998-11-16,40.00,41.19,39.38,41.00,1920100,23.36
1998-11-13,39.00,40.38,39.00,40.19,898900,22.90
1998-11-12,38.00,39.00,37.88,38.88,506000,22.15
1998-11-11,39.25,39.25,37.75,38.25,822000,21.79
1998-11-10,37.75,39.56,37.75,39.25,1091200,22.36
1998-11-09,37.00,37.81,36.56,37.63,866100,21.44
1998-11-06,37.81,37.81,36.94,36.94,649900,21.05
1998-11-05,38.00,38.25,37.50,37.81,1159100,21.54
1998-11-04,38.63,39.06,37.25,38.38,1310600,21.87
1998-11-03,37.50,38.81,36.94,38.38,867900,21.87
1998-11-02,36.50,37.75,36.31,37.50,1717600,21.36
1998-10-30,36.00,36.25,35.50,36.00,1501900,20.51
1998-10-29,35.69,36.00,35.13,35.88,1078500,20.44
1998-10-28,35.50,35.94,35.31,35.63,968400,20.30
1998-10-27,36.25,36.75,35.50,35.75,1187600,20.37
1998-10-26,36.06,36.94,35.88,35.88,990300,20.44
1998-10-23,35.38,36.38,34.75,36.06,1341500,20.54
1998-10-22,34.00,36.19,33.81,35.56,2614800,20.26
1998-10-21,33.00,35.13,33.00,34.00,4188400,19.37
1998-10-20,31.00,33.13,30.75,32.81,1985600,18.69
1998-10-19,30.06,30.69,29.62,30.69,3107100,17.48
1998-10-16,30.00,30.37,29.69,30.06,1356700,17.13
1998-10-15,29.87,30.12,29.50,30.00,1668300,17.09
1998-10-14,30.69,30.69,29.87,29.94,1580500,17.06
1998-10-13,31.25,31.62,30.62,30.69,2186000,17.48
1998-10-12,31.00,31.94,31.00,31.44,1846100,17.91
1998-10-09,29.87,30.94,28.81,30.69,2488000,17.48
1998-10-08,28.62,30.25,28.62,29.62,4487700,16.88
1998-10-07,28.00,29.50,27.75,28.87,19204600,16.45
1998-10-06,26.75,27.94,26.62,27.81,4009700,15.84
1998-10-05,24.75,26.00,24.44,25.87,2422900,14.74
1998-10-02,26.00,26.00,23.37,24.81,4583800,14.13
1998-10-01,24.87,25.19,22.87,22.87,686700,13.03
1998-09-30,25.81,25.81,24.56,25.25,587700,14.39
1998-09-29,25.87,26.00,25.50,25.94,550400,14.78
1998-09-28,26.00,26.44,24.94,25.81,706400,14.70
1998-09-25,26.00,26.31,25.56,25.81,409500,14.70
1998-09-24,27.62,27.81,26.25,26.62,457400,15.17
1998-09-23,26.25,27.75,26.19,27.62,387600,15.74
1998-09-22,26.62,26.81,26.00,26.19,589600,14.92
1998-09-21,27.25,27.31,25.75,26.62,733700,15.17
1998-09-18,27.25,27.56,26.94,27.50,695100,15.67
1998-09-17,27.25,27.50,26.87,27.50,708800,15.67
1998-09-16,27.00,27.56,27.00,27.50,319800,15.67
1998-09-15,26.75,27.62,26.75,27.31,506200,15.54
1998-09-14,27.31,27.69,26.81,27.12,281900,15.43
1998-09-11,25.87,27.25,25.87,27.06,509400,15.39
1998-09-10,26.50,26.50,25.81,26.12,774600,14.86
1998-09-09,27.25,27.69,26.56,27.25,1140900,15.50
1998-09-08,25.50,26.81,25.50,26.81,806500,15.25
1998-09-04,25.06,25.50,24.69,25.00,407900,14.22
1998-09-03,24.37,25.12,24.31,25.00,595500,14.22
1998-09-02,24.19,24.94,24.06,24.87,1060400,14.15
1998-09-01,24.12,24.50,22.94,23.94,1406300,13.62
1998-08-31,25.37,25.37,23.50,23.94,940700,13.62
1998-08-28,24.75,24.94,23.56,24.81,1000300,14.11
1998-08-27,25.25,25.25,23.87,24.75,1789800,14.08
1998-08-26,27.50,27.50,25.25,26.00,1393600,14.79
1998-08-25,26.87,27.94,26.75,27.94,1440400,15.89
1998-08-24,27.50,27.75,26.12,26.94,619900,15.33
1998-08-21,27.69,27.75,26.50,27.00,1069000,15.36
1998-08-20,28.62,28.62,27.87,28.00,1189600,15.93
1998-08-19,28.19,28.75,28.06,28.75,382200,16.36
1998-08-18,28.94,29.00,27.87,28.19,927300,16.04
1998-08-17,28.37,28.81,28.00,28.75,515800,16.36
1998-08-14,28.94,28.94,28.31,28.37,685600,16.14
1998-08-13,28.50,29.19,28.25,28.44,1689700,16.18
1998-08-12,28.50,28.87,27.56,28.50,1492600,16.21
1998-08-11,29.00,29.06,28.25,28.31,1046200,16.11
1998-08-10,28.94,30.25,28.31,29.56,6091800,16.82
1998-08-07,28.62,29.44,28.25,28.94,1575400,16.46
1998-08-06,29.00,29.12,28.00,28.56,1436300,16.25
1998-08-05,31.69,31.69,28.37,29.37,1790700,16.71
1998-08-04,32.94,32.94,31.50,31.81,987900,18.10
1998-08-03,33.00,33.06,32.75,32.88,1799000,18.71
1998-07-31,33.50,33.50,32.50,32.94,762800,18.74
1998-07-30,32.50,33.50,32.38,33.50,1288500,19.06
1998-07-29,32.69,32.69,32.19,32.31,641000,18.38
1998-07-28,32.94,32.94,32.63,32.75,1429500,18.63
1998-07-27,34.38,34.38,33.06,33.38,699700,18.99
1998-07-24,34.63,35.19,33.88,34.44,932600,19.59
1998-07-23,35.06,35.19,34.50,34.63,1618900,19.70
1998-07-22,38.44,38.50,34.25,35.31,7996100,20.09
1998-07-21,40.25,40.25,38.94,39.00,289600,22.19
1998-07-20,40.31,40.31,40.13,40.13,446900,22.83
1998-07-17,41.00,41.00,40.00,40.06,336600,22.79
1998-07-16,41.00,41.56,40.94,41.00,1112600,23.32
1998-07-15,40.50,40.81,40.25,40.75,447000,23.18
1998-07-14,39.88,40.50,39.75,40.50,168600,23.04
1998-07-13,39.81,40.06,39.56,40.06,286500,22.79
1998-07-10,39.75,39.94,39.06,39.94,790800,22.72
1998-07-09,39.50,39.94,39.25,39.38,797600,22.40
1998-07-08,39.88,39.88,39.38,39.44,991500,22.44
1998-07-07,39.56,40.13,39.25,39.63,545900,22.55
1998-07-06,39.44,39.69,39.38,39.38,268300,22.40
1998-07-02,39.19,39.50,39.19,39.25,239600,22.33
1998-07-01,40.25,40.25,39.00,39.31,583300,22.36
1998-06-30,39.38,39.38,39.06,39.13,528000,22.26
1998-06-29,39.94,40.00,39.13,39.31,623000,22.36
1998-06-26,39.88,40.00,39.31,39.94,847700,22.72
1998-06-25,40.06,41.25,39.88,40.00,674700,22.76
1998-06-24,40.00,40.13,38.88,39.88,591900,22.69
1998-06-23,40.00,40.25,39.81,40.25,627800,22.90
1998-06-22,39.94,40.13,39.44,39.88,190500,22.69
1998-06-19,39.13,39.94,39.13,39.94,475100,22.72
1998-06-18,40.25,40.25,39.81,40.00,399100,22.76
1998-06-17,39.94,40.50,39.88,40.19,300500,22.86
1998-06-16,39.50,39.88,38.63,39.75,300300,22.59
1998-06-15,38.44,40.00,37.94,39.63,526100,22.52
1998-06-12,39.75,39.81,38.50,38.88,454500,22.10
1998-06-11,39.81,39.81,38.56,39.56,260100,22.48
1998-06-10,39.63,39.94,39.19,39.81,268300,22.62
1998-06-09,39.13,39.75,38.56,39.63,388700,22.52
1998-06-08,39.38,39.50,38.69,39.25,619400,22.31
1998-06-05,38.75,39.63,38.25,39.63,699800,22.52
1998-06-04,38.88,38.88,38.25,38.88,484700,22.10
1998-06-03,36.94,38.25,36.94,38.19,469100,21.70
1998-06-02,36.25,37.25,35.56,36.94,462700,20.99
1998-06-01,38.00,38.00,36.38,36.81,377700,20.92
1998-05-29,37.81,37.94,37.13,37.56,204600,21.35
1998-05-28,37.31,37.75,37.19,37.56,316200,21.35
1998-05-27,36.69,37.19,36.25,37.06,429500,21.06
1998-05-26,36.94,37.00,36.50,36.81,457300,20.92
1998-05-22,36.25,37.38,36.25,36.88,379900,20.96
1998-05-21,35.69,36.19,35.63,36.19,399700,20.57
1998-05-20,35.94,36.13,35.63,35.63,338800,20.25
1998-05-19,36.44,36.69,35.88,36.06,328100,20.49
1998-05-18,36.69,36.75,36.00,36.19,736600,20.57
1998-05-15,37.44,37.50,36.25,36.63,474700,20.82
1998-05-14,37.75,37.94,37.44,37.56,318900,21.35
1998-05-13,37.50,37.94,37.19,37.88,246800,21.53
1998-05-12,37.25,37.69,36.75,37.38,181700,21.24
1998-05-11,37.50,37.94,37.13,37.19,280000,21.14
1998-05-08,36.50,37.88,36.50,37.25,377500,21.17
1998-05-07,37.69,37.81,36.44,36.44,756500,20.71
1998-05-06,37.75,38.13,37.38,37.63,478100,21.39
1998-05-05,38.25,38.25,37.44,37.50,273900,21.31
1998-05-04,38.13,38.31,37.75,38.19,432100,21.70
1998-05-01,38.00,38.25,37.75,38.06,378100,21.63
1998-04-30,38.50,38.75,37.75,37.75,465900,21.45
1998-04-29,37.75,38.06,37.75,37.94,299000,21.56
1998-04-28,39.25,39.38,37.31,37.75,844800,21.45
1998-04-27,38.50,38.75,37.19,37.75,480600,21.45
1998-04-24,39.94,40.25,38.94,39.06,402300,22.20
1998-04-23,40.56,40.63,39.88,40.00,349600,22.73
1998-04-22,40.13,40.81,40.06,40.50,433400,23.02
1998-04-21,41.13,41.13,39.38,40.00,477100,22.73
1998-04-20,40.38,41.13,40.31,41.13,305000,23.37
1998-04-17,39.38,40.38,39.31,40.13,930600,22.81
1998-04-16,40.31,40.31,39.38,39.50,363400,22.45
1998-04-15,40.25,41.44,40.06,40.50,525400,23.02
1998-04-14,40.00,40.25,39.50,39.88,731200,22.66
1998-04-13,37.94,38.00,37.38,38.00,454000,21.60
1998-04-09,38.31,39.00,37.69,38.00,492100,21.60
1998-04-08,38.88,38.88,37.75,38.06,406500,21.63
1998-04-07,38.50,38.50,37.94,38.25,718600,21.74
1998-04-06,36.75,38.25,36.75,37.75,621500,21.45
1998-04-03,35.75,36.50,35.69,36.25,948800,20.60
1998-04-02,36.38,36.56,35.56,35.56,491500,20.21
1998-04-01,36.81,37.00,36.25,36.63,449500,20.82
1998-03-31,37.38,37.81,36.63,36.69,421000,20.85
1998-03-30,36.81,37.81,36.75,37.38,449800,21.24
1998-03-27,37.00,37.13,36.69,36.75,421500,20.89
1998-03-26,36.31,36.88,35.63,36.88,518400,20.96
1998-03-25,36.38,36.44,35.75,36.31,425800,20.64
1998-03-24,35.75,36.44,35.63,36.13,487600,20.53
1998-03-23,35.50,36.25,35.06,35.31,718200,20.07
1998-03-20,34.94,35.25,34.50,34.75,615800,19.75
1998-03-19,35.19,35.50,34.75,34.94,555600,19.86
1998-03-18,33.88,35.25,33.88,35.00,723100,19.89
1998-03-17,33.88,34.19,33.69,33.94,762400,19.27
1998-03-16,33.13,33.63,33.00,33.63,420400,19.10
1998-03-13,33.19,33.25,32.75,33.06,1018300,18.77
1998-03-12,33.50,33.75,33.06,33.06,563000,18.77
1998-03-11,34.06,34.13,32.94,33.00,498900,18.74
1998-03-10,34.00,34.13,33.06,34.13,811500,19.38
1998-03-09,33.13,34.19,33.00,34.13,1202600,19.38
1998-03-06,32.75,33.19,32.75,33.13,623500,18.81
1998-03-05,32.44,32.50,31.87,32.50,407200,18.46
1998-03-04,32.88,32.88,32.38,32.44,308600,18.42
1998-03-03,32.94,33.00,32.63,32.88,419400,18.67
1998-03-02,32.94,33.25,32.81,32.88,728500,18.67
1998-02-27,33.38,33.44,32.81,33.13,592600,18.81
1998-02-26,33.25,33.94,33.00,33.38,592600,18.96
1998-02-25,33.13,33.75,33.13,33.38,619300,18.96
1998-02-24,33.56,33.56,32.88,32.88,323300,18.67
1998-02-23,34.25,34.25,33.25,33.63,419100,19.10
1998-02-20,34.13,34.25,33.81,34.19,289300,19.42
1998-02-19,33.63,34.13,33.44,34.00,643600,19.31
1998-02-18,32.69,33.44,32.56,33.38,458000,18.96
1998-02-17,33.06,33.13,32.50,32.56,688400,18.49
1998-02-13,32.50,33.00,32.50,32.94,426300,18.71
1998-02-12,32.56,32.75,31.75,32.50,392300,18.46
1998-02-11,32.56,32.88,32.44,32.56,283300,18.49
1998-02-10,32.38,33.00,32.31,32.56,363300,18.49
1998-02-09,32.88,33.13,31.94,32.31,617500,18.35
1998-02-06,32.69,32.94,32.13,32.75,395100,18.60
1998-02-05,33.31,33.50,32.38,32.38,694800,18.39
1998-02-04,33.06,33.25,32.81,33.06,552400,18.77
1998-02-03,33.00,33.56,32.69,32.88,663100,18.67
1998-02-02,32.13,32.75,32.13,32.75,597700,18.60
1998-01-30,32.50,32.50,31.62,31.87,632500,18.10
1998-01-29,33.06,33.06,32.19,32.25,527700,18.31
1998-01-28,32.81,33.38,32.69,32.81,367700,18.63
1998-01-27,33.06,33.38,32.75,32.75,464800,18.60
1998-01-26,32.38,33.69,31.62,32.94,600300,18.71
1998-01-23,32.75,32.81,31.62,32.38,485400,18.39
1998-01-22,33.19,33.94,31.81,32.56,924400,18.49
1998-01-21,33.75,33.88,31.25,33.13,2193600,18.81
1998-01-20,37.50,37.50,35.69,35.88,905300,20.38
1998-01-16,35.75,36.75,35.75,36.44,290800,20.69
1998-01-15,36.25,36.25,35.25,35.63,189800,20.23
1998-01-14,36.13,36.38,36.00,36.25,274600,20.59
1998-01-13,35.50,35.94,35.44,35.94,271400,20.41
1998-01-12,34.00,36.00,34.00,34.94,491900,19.84
1998-01-09,37.31,37.31,34.63,35.19,455500,19.98
1998-01-08,36.50,37.44,36.50,36.88,1011200,20.94
1998-01-07,36.31,36.94,36.19,36.25,610300,20.59
1998-01-06,35.81,36.50,35.56,36.44,509800,20.69
1998-01-05,35.06,35.94,35.00,35.81,575200,20.34
1998-01-02,35.56,35.56,34.25,35.00,551900,19.88
1997-12-31,35.50,36.00,35.50,35.56,338200,20.19
1997-12-30,34.13,35.81,34.06,35.56,628200,20.19
1997-12-29,33.44,34.81,33.44,34.00,233000,19.31
1997-12-26,33.44,33.63,33.25,33.56,57700,19.06
1997-12-24,34.00,34.00,33.13,33.44,115900,18.99
1997-12-23,34.00,34.25,33.38,33.38,196500,18.96
1997-12-22,33.50,34.44,33.50,33.94,374300,19.27
1997-12-19,33.00,34.06,32.88,33.88,642200,19.24
1997-12-18,34.06,34.06,33.06,33.06,291000,18.77
1997-12-17,33.75,34.13,33.63,33.88,454500,19.24
1997-12-16,33.50,33.88,33.38,33.88,282700,19.24
1997-12-15,34.00,34.00,33.50,33.81,325300,19.20
1997-12-12,33.13,33.69,33.00,33.19,437500,18.85
1997-12-11,33.38,33.38,32.56,33.00,283200,18.74
1997-12-10,32.94,33.50,32.63,33.13,415700,18.81
1997-12-09,32.94,33.00,32.50,32.94,677700,18.71
1997-12-08,34.56,35.00,33.69,33.75,849100,19.17
1997-12-05,32.63,34.25,32.63,34.25,550200,19.45
1997-12-04,33.00,33.44,32.88,33.13,803600,18.81
1997-12-03,32.06,33.00,32.00,32.88,1167000,18.67
1997-12-02,31.12,32.38,31.12,32.06,1457900,18.21
1997-12-01,30.69,31.19,30.56,30.87,850200,17.53
1997-11-28,30.81,30.87,30.56,30.56,114800,17.34
1997-11-26,30.25,30.94,30.25,30.75,430000,17.45
1997-11-25,29.87,30.37,29.62,30.25,723300,17.16
1997-11-24,30.37,30.50,29.25,29.62,261900,16.81
1997-11-21,30.50,30.50,30.00,30.12,172900,17.09
1997-11-20,30.50,30.56,30.25,30.25,243100,17.16
1997-11-19,30.19,30.50,29.87,30.12,205100,17.09
1997-11-18,29.31,30.62,29.31,30.19,841200,17.13
1997-11-17,29.00,29.69,28.62,29.44,477300,16.71
1997-11-14,29.00,29.06,28.56,28.75,272700,16.31
1997-11-13,29.25,29.69,27.81,28.75,321300,16.31
1997-11-12,29.62,29.87,29.25,29.25,246500,16.60
1997-11-11,29.94,29.94,29.37,29.62,290000,16.81
1997-11-10,29.00,29.06,28.75,28.94,134500,16.42
1997-11-07,28.87,28.94,28.25,28.75,267600,16.31
1997-11-06,29.75,29.75,29.31,29.37,126900,16.67
1997-11-05,29.44,29.81,29.06,29.75,210800,16.88
1997-11-04,29.00,29.37,28.94,29.19,230100,16.56
1997-11-03,29.00,29.37,28.87,29.06,361200,16.49
1997-10-31,28.31,28.81,28.06,28.06,571400,15.92
1997-10-30,27.12,28.19,27.06,28.00,427300,15.89
1997-10-29,29.37,29.87,27.44,27.44,604200,15.57
1997-10-28,26.50,28.69,25.50,28.69,871200,16.28
1997-10-27,29.81,29.94,28.12,28.25,490700,16.03
1997-10-24,30.75,30.75,29.81,29.87,474200,16.95
1997-10-23,30.44,30.44,29.37,29.94,458900,16.99
1997-10-22,30.75,30.94,30.44,30.62,383900,17.37
1997-10-21,30.00,30.94,30.00,30.75,630400,17.45
1997-10-20,30.06,30.12,29.12,29.69,633100,16.85
1997-10-17,30.50,30.56,29.50,29.87,559300,16.95
1997-10-16,30.31,30.94,30.31,30.37,1189300,17.23
1997-10-15,28.81,30.31,28.75,30.31,1416500,17.20
1997-10-14,28.44,29.25,28.37,28.94,1220100,16.42
1997-10-13,26.94,27.19,26.56,27.00,338200,15.32
1997-10-10,27.00,27.12,26.69,26.94,419900,15.29
1997-10-09,27.31,27.37,26.56,26.94,383900,15.29
1997-10-08,27.00,27.50,26.50,27.50,744900,15.60
1997-10-07,27.19,27.19,26.31,26.75,957200,15.18
1997-10-06,27.31,27.56,27.19,27.25,402900,15.46
1997-10-03,27.37,27.44,26.94,27.12,439900,15.39
1997-10-02,27.31,27.62,27.12,27.19,899100,15.43
1997-10-01,27.00,27.56,27.00,27.44,322200,15.57
1997-09-30,27.00,27.44,26.94,27.00,1342200,15.32
1997-09-29,26.94,27.37,26.94,27.00,585700,15.32
1997-09-26,26.62,27.06,26.37,26.69,504700,15.14
1997-09-25,26.81,27.06,26.37,26.56,518300,15.07
1997-09-24,27.25,27.25,26.62,26.62,541600,15.11
1997-09-23,27.81,27.94,26.50,27.00,445000,15.32
1997-09-22,27.94,28.31,27.87,28.00,373200,15.89
1997-09-19,28.00,28.06,27.87,28.06,615500,15.92
1997-09-18,27.69,28.06,27.69,28.06,643100,15.92
1997-09-17,28.25,28.37,27.62,27.75,471300,15.75
1997-09-16,28.00,28.50,27.94,28.25,571100,16.02
1997-09-15,28.56,28.62,27.62,27.94,658000,15.84
