Date,Open,High,Low,Close,Volume,Adj Close
2003-07-30,31.71,31.95,30.61,30.79,17340800,15.40
2003-07-29,32.57,32.69,31.50,31.56,16949200,15.78
2003-07-28,32.92,32.98,32.15,32.56,13811800,16.28
2003-07-25,32.55,32.94,31.86,32.80,24687800,16.40
2003-07-24,32.65,33.87,32.41,33.20,35844000,16.60
2003-07-23,31.86,32.15,31.22,32.12,20317400,16.06
2003-07-22,31.28,31.40,30.22,31.25,25113400,15.62
2003-07-21,30.70,31.54,30.30,31.05,32138800,15.52
2003-07-18,30.99,31.05,29.56,29.90,26502200,14.95
2003-07-17,31.65,31.65,30.33,30.61,26308600,15.31
2003-07-16,32.75,32.80,31.55,31.85,19096000,15.93
2003-07-15,32.32,32.77,32.12,32.36,26509200,16.18
2003-07-14,32.90,33.05,31.51,32.20,59770600,16.10
2003-07-11,32.84,32.92,31.60,32.19,37147000,16.09
2003-07-10,32.47,33.00,32.15,32.56,68416800,16.28
2003-07-09,35.07,35.79,34.01,35.29,45663200,17.65
2003-07-08,35.24,35.44,34.11,35.10,32377200,17.55
2003-07-07,35.50,35.72,35.00,35.27,25475200,17.64
2003-07-03,33.60,35.00,33.60,34.70,15900600,17.35
2003-07-02,33.72,34.41,33.60,34.35,19565800,17.17
2003-07-01,32.86,33.65,32.20,33.64,20227600,16.82
2003-06-30,32.66,33.36,31.75,32.70,21051200,16.35
2003-06-27,33.10,33.49,32.18,32.22,25943200,16.11
2003-06-26,31.70,33.00,31.41,32.90,28344600,16.45
2003-06-25,31.20,32.10,31.17,31.35,20055600,15.68
2003-06-24,31.44,31.94,30.57,31.36,21847600,15.68
2003-06-23,31.90,32.15,31.12,31.52,17155200,15.76
2003-06-20,32.30,32.49,31.63,32.14,25535800,16.07
2003-06-19,32.11,33.19,31.50,31.63,27878200,15.81
2003-06-18,30.99,32.82,30.94,32.30,32913800,16.15
2003-06-17,30.95,31.62,30.67,31.42,27192600,15.71
2003-06-16,29.85,30.79,29.60,30.66,38891000,15.33
2003-06-13,29.63,29.75,28.56,28.72,21168000,14.36
2003-06-12,29.73,29.89,29.16,29.70,26566000,14.85
2003-06-11,28.32,29.95,28.20,29.60,39347800,14.80
2003-06-10,27.60,27.99,27.05,27.90,20410600,13.95
2003-06-09,28.55,28.66,27.35,27.50,36217400,13.75
2003-06-06,30.01,30.20,27.50,27.95,42757200,13.98
2003-06-05,29.50,29.53,28.98,29.39,19126800,14.69
2003-06-04,28.45,29.66,28.39,29.59,42710000,14.80
2003-06-03,28.93,28.98,28.23,28.55,42024400,14.27
2003-06-02,30.31,30.40,28.55,28.66,34546600,14.33
2003-05-30,30.30,30.36,29.51,29.84,32082800,14.92
2003-05-29,29.95,30.72,29.75,30.15,22298800,15.07
2003-05-28,30.01,30.29,29.58,29.90,26365200,14.95
2003-05-27,27.88,30.19,27.52,29.97,44754600,14.98
2003-05-23,27.00,28.51,26.90,28.49,30364200,14.24
2003-05-22,26.30,27.01,26.03,26.90,16879600,13.45
2003-05-21,26.58,26.65,25.99,26.18,19526400,13.09
2003-05-20,26.34,26.91,26.10,26.58,34828400,13.29
2003-05-19,27.47,27.61,25.75,25.95,31976400,12.98
2003-05-16,27.42,28.00,27.31,27.75,20265200,13.88
2003-05-15,27.08,27.63,26.78,27.51,19305400,13.76
2003-05-14,27.21,27.55,26.98,27.09,24530400,13.55
2003-05-13,25.96,27.68,25.87,27.22,40806200,13.61
2003-05-12,24.98,26.23,24.90,26.17,22603200,13.09
2003-05-09,25.13,25.36,24.73,25.04,14930000,12.52
2003-05-08,24.65,25.34,24.47,25.08,16335200,12.54
2003-05-07,25.01,25.07,24.61,24.76,14273200,12.38
2003-05-06,25.08,25.50,24.88,25.15,19928600,12.57
2003-05-05,25.34,25.52,24.89,25.03,17909600,12.52
2003-05-02,24.75,25.27,24.58,25.15,17471000,12.57
2003-05-01,24.79,24.79,24.04,24.55,17440600,12.27
2003-04-30,24.92,25.25,24.63,24.77,16177800,12.39
2003-04-29,25.22,25.57,24.76,25.01,15976400,12.51
2003-04-28,25.20,25.43,24.55,25.29,19463400,12.65
2003-04-25,25.80,25.83,24.84,24.96,23921800,12.48
2003-04-24,25.19,25.70,25.07,25.45,18209600,12.73
2003-04-23,25.76,26.25,25.42,25.60,24810000,12.80
2003-04-22,25.12,25.74,24.95,25.66,22454200,12.83
2003-04-21,25.00,25.67,24.85,25.41,22762800,12.70
2003-04-17,24.71,25.10,24.55,25.09,22127000,12.55
2003-04-16,25.01,25.25,24.47,24.67,27588600,12.34
2003-04-15,24.12,25.00,24.08,24.81,27799400,12.40
2003-04-14,23.79,24.45,23.66,24.35,30561000,12.18
2003-04-11,24.35,24.93,23.55,24.43,44018000,12.22
2003-04-10,23.72,24.37,23.13,24.27,72957000,12.14
2003-04-09,23.81,23.91,22.64,22.87,48223400,11.44
2003-04-08,24.18,24.23,23.64,23.81,25371000,11.90
2003-04-07,25.02,25.25,23.94,24.00,35569400,12.00
2003-04-04,24.05,24.19,23.11,24.05,49753200,12.02
2003-04-03,24.05,24.78,23.32,24.34,27701400,12.17
2003-04-02,23.04,23.91,22.67,23.74,37083400,11.87
2003-04-01,23.30,23.60,22.52,22.79,47505200,11.40
2003-03-31,23.82,24.39,23.65,24.02,27397200,12.01
2003-03-28,24.28,24.75,24.23,24.38,21920600,12.19
2003-03-27,24.70,24.99,24.25,24.41,36248400,12.20
2003-03-26,24.49,24.99,23.55,24.76,37575800,12.38
2003-03-25,23.36,24.54,23.29,23.62,35374400,11.81
2003-03-24,22.83,23.72,22.53,23.35,33779000,11.68
2003-03-21,23.58,24.19,22.93,23.97,36211200,11.98
2003-03-20,22.03,23.26,21.80,22.85,29435600,11.43
2003-03-19,22.05,22.37,21.40,22.21,24803000,11.10
2003-03-18,21.85,22.10,21.50,21.97,25790000,10.98
2003-03-17,20.12,22.40,20.09,22.38,42114000,11.19
2003-03-14,20.50,20.83,20.05,20.69,18290000,10.35
2003-03-13,19.69,20.48,19.45,20.25,23618400,10.12
2003-03-12,18.94,19.22,18.47,19.19,13683400,9.60
2003-03-11,19.26,19.34,18.82,18.96,12019800,9.48
2003-03-10,19.39,19.65,19.09,19.19,11862800,9.60
2003-03-07,19.25,19.67,18.80,19.62,20720200,9.81
2003-03-06,19.83,19.83,19.20,19.44,21565200,9.72
2003-03-05,19.98,20.12,19.73,19.90,12279000,9.95
2003-03-04,19.92,20.16,19.75,19.87,20929000,9.94
2003-03-03,20.79,21.00,19.90,19.92,26211600,9.96
2003-02-28,20.03,20.95,19.98,20.85,23457000,10.43
2003-02-27,19.81,20.17,19.61,20.08,14893600,10.04
2003-02-26,19.58,19.96,19.58,19.71,15627400,9.85
2003-02-25,19.45,20.00,19.31,20.00,11824200,10.00
2003-02-24,19.52,19.96,19.52,19.67,9690400,9.84
2003-02-21,19.50,19.90,19.21,19.83,12717200,9.91
2003-02-20,19.41,19.75,19.31,19.72,13858000,9.86
2003-02-19,19.10,19.59,19.03,19.38,12852400,9.69
2003-02-18,18.85,19.60,18.83,19.49,17076400,9.74
2003-02-14,18.31,18.91,18.09,18.90,15901600,9.45
2003-02-13,18.69,18.73,17.56,18.05,26697800,9.02
2003-02-12,18.20,18.60,18.00,18.17,12368000,9.09
2003-02-11,18.00,18.49,17.98,18.29,14895800,9.15
2003-02-10,17.57,17.97,17.46,17.92,10486400,8.96
2003-02-07,17.77,17.85,17.30,17.54,14120200,8.77
2003-02-06,17.72,18.18,17.55,17.93,10670000,8.97
2003-02-05,17.83,18.15,17.65,17.79,12986800,8.90
2003-02-04,17.83,17.86,17.50,17.75,11921400,8.88
2003-02-03,18.05,18.40,17.93,17.97,9586600,8.98
2003-01-31,17.82,18.38,17.80,18.20,13286000,9.10
2003-01-30,18.67,18.85,18.08,18.09,10401000,9.05
2003-01-29,18.41,18.97,18.16,18.83,16126800,9.41
2003-01-28,18.35,18.72,18.03,18.62,17630800,9.31
2003-01-27,18.18,18.77,18.04,18.11,18864600,9.06
2003-01-24,19.06,19.17,18.65,18.78,23468400,9.39
2003-01-23,18.85,19.13,18.56,19.08,18093400,9.54
2003-01-22,17.89,18.75,17.71,18.48,23056600,9.24
2003-01-21,18.21,18.44,17.75,17.92,20121600,8.96
2003-01-17,18.60,18.98,18.36,18.37,22038600,9.19
2003-01-16,18.30,19.49,18.11,18.75,58419400,9.38
2003-01-15,19.97,20.18,19.49,19.58,44611000,9.79
2003-01-14,19.56,19.84,19.30,19.70,16060600,9.85
2003-01-13,20.33,20.39,19.35,19.67,27927600,9.84
2003-01-10,18.80,20.00,18.80,20.00,26122600,10.00
2003-01-09,18.92,19.49,18.80,19.44,15946400,9.72
2003-01-08,18.87,19.30,18.56,18.75,19244600,9.38
2003-01-07,17.87,19.30,17.86,19.15,28092600,9.57
2003-01-06,17.85,19.19,17.78,18.94,21209400,9.47
2003-01-03,17.50,18.35,17.35,18.10,15090600,9.05
2003-01-02,16.59,17.66,16.50,17.60,19640400,8.80
2002-12-31,16.35,16.62,16.18,16.35,8761000,8.18
2002-12-30,16.45,16.81,16.18,16.48,11204800,8.24
2002-12-27,16.86,17.38,16.43,16.58,9223400,8.29
2002-12-26,17.32,17.54,16.85,16.95,9446200,8.48
2002-12-24,17.33,17.80,17.32,17.37,6323400,8.69
2002-12-23,16.80,17.78,16.57,17.72,14434400,8.86
2002-12-20,17.01,17.15,16.70,17.08,18247400,8.54
2002-12-19,16.57,17.12,16.10,16.71,21200200,8.35
2002-12-18,17.22,17.35,16.59,16.80,13168600,8.40
2002-12-17,17.10,17.75,17.09,17.52,15719400,8.76
2002-12-16,17.38,17.60,17.04,17.30,18587400,8.65
2002-12-13,17.40,18.19,17.28,17.40,31478800,8.70
2002-12-12,16.80,17.85,16.36,17.68,25788000,8.84
2002-12-11,16.30,16.78,16.09,16.46,10198600,8.23
2002-12-10,15.87,16.69,15.87,16.27,16256400,8.14
2002-12-09,16.60,16.66,15.71,15.74,12543800,7.87
2002-12-06,16.32,16.94,16.17,16.74,9903400,8.37
2002-12-05,17.06,17.12,16.50,16.55,10059200,8.27
2002-12-04,17.16,17.25,16.57,16.74,21054800,8.37
2002-12-03,17.36,17.62,17.22,17.36,14968400,8.68
2002-12-02,18.70,18.97,17.92,18.04,15975200,9.02
2002-11-29,18.49,18.60,18.09,18.27,8669600,9.14
2002-11-27,18.33,18.59,18.17,18.39,12832400,9.19
2002-11-26,18.42,18.50,17.90,18.13,18048200,9.06
2002-11-25,18.50,18.60,17.85,18.39,15369200,9.19
2002-11-22,18.70,18.76,18.11,18.40,16801400,9.20
2002-11-21,17.99,18.80,17.93,18.31,27018400,9.15
2002-11-20,17.17,18.01,16.85,18.00,21584600,9.00
2002-11-19,17.26,17.59,16.57,16.75,21809200,8.38
2002-11-18,17.40,18.00,17.39,17.76,19682600,8.88
2002-11-15,16.38,17.51,16.00,17.45,29216000,8.73
2002-11-14,15.96,16.75,15.85,16.70,21356200,8.35
2002-11-13,15.39,15.90,15.08,15.44,21902200,7.72
2002-11-12,15.09,15.73,14.84,15.48,16587000,7.74
2002-11-11,15.53,15.70,14.85,14.92,15788200,7.46
2002-11-08,15.48,15.94,15.36,15.68,18175400,7.84
2002-11-07,16.15,16.18,15.33,15.60,45190000,7.80
2002-11-06,17.09,17.44,16.62,17.38,50040000,8.69
2002-11-05,16.30,17.09,16.26,17.03,24968000,8.52
2002-11-04,15.51,17.49,15.50,16.77,45498600,8.39
2002-11-01,14.70,15.23,14.50,15.15,19034000,7.57
2002-10-31,15.02,15.32,14.71,14.92,20530800,7.46
2002-10-30,14.29,15.06,14.10,14.98,18673200,7.49
2002-10-29,14.51,14.80,14.22,14.30,19701000,7.15
2002-10-28,15.35,15.35,14.53,14.66,20800000,7.33
2002-10-25,14.85,15.04,14.70,14.92,24087400,7.46
2002-10-24,15.40,15.59,14.85,15.06,35035000,7.53
2002-10-23,14.56,15.07,14.35,15.07,29811600,7.53
2002-10-22,14.51,14.91,14.31,14.85,29231800,7.43
2002-10-21,14.61,15.10,14.25,14.96,35637800,7.48
2002-10-18,14.41,15.05,14.29,15.03,30130400,7.51
2002-10-17,14.74,14.98,13.91,14.67,45500400,7.34
2002-10-16,13.80,14.83,13.72,14.68,45494600,7.34
2002-10-15,14.98,15.23,14.14,14.42,75204200,7.21
2002-10-14,12.89,14.70,12.88,14.26,65224200,7.13
2002-10-11,12.25,13.50,12.25,13.36,65590000,6.68
2002-10-10,11.36,12.30,11.30,12.27,125565800,6.14
2002-10-09,9.44,10.09,9.28,9.98,38622600,4.99
2002-10-08,9.38,9.58,9.06,9.50,16115000,4.75
2002-10-07,9.25,9.49,9.01,9.08,10617800,4.54
2002-10-04,9.54,9.57,9.25,9.34,11016800,4.67
2002-10-03,9.56,10.00,9.30,9.39,12065600,4.70
2002-10-02,9.67,10.28,9.40,9.48,17789000,4.74
2002-10-01,9.90,9.94,9.32,9.70,18278800,4.85
2002-09-30,10.38,10.38,9.54,9.57,21264200,4.78
2002-09-27,10.20,10.82,10.15,10.58,14591000,5.29
2002-09-26,10.23,10.71,10.12,10.59,36120400,5.30
2002-09-25,9.25,10.06,9.05,9.91,24466200,4.95
2002-09-24,8.95,9.46,8.94,9.00,18029000,4.50
2002-09-23,9.58,9.65,9.00,9.08,16616400,4.54
2002-09-20,9.70,9.77,9.40,9.75,12771200,4.88
2002-09-19,9.56,9.90,9.50,9.50,9647400,4.75
2002-09-18,10.00,10.12,9.67,10.00,9826200,5.00
2002-09-17,10.65,10.68,10.00,10.01,10153200,5.01
2002-09-16,10.46,10.59,10.18,10.18,9599200,5.09
2002-09-13,10.20,10.65,10.03,10.46,13731400,5.23
2002-09-12,10.48,10.62,10.25,10.35,20129400,5.18
2002-09-11,10.43,11.10,10.43,10.72,15065800,5.36
2002-09-10,10.15,10.68,10.13,10.46,19370400,5.23
2002-09-09,9.63,10.36,9.52,10.15,18977400,5.07
2002-09-06,9.56,10.02,9.51,9.94,17477400,4.97
2002-09-05,9.63,9.63,9.14,9.19,19218400,4.59
2002-09-04,9.78,9.95,9.43,9.77,26636600,4.89
2002-09-03,10.04,10.08,9.61,9.71,26393200,4.86
2002-08-30,10.17,10.45,10.01,10.29,23827400,5.14
2002-08-29,9.74,10.41,9.72,10.25,70994200,5.12
2002-08-28,10.64,10.65,9.13,9.13,55790200,4.57
2002-08-27,11.53,11.53,10.56,10.70,25004800,5.35
2002-08-26,12.16,12.17,11.14,11.31,22961600,5.66
2002-08-23,12.75,12.77,11.80,12.02,17538200,6.01
2002-08-22,13.02,13.10,12.53,12.80,21010800,6.40
2002-08-21,13.35,13.48,12.70,12.90,20940400,6.45
2002-08-20,13.17,13.46,12.90,13.09,16508200,6.55
2002-08-19,12.05,13.55,12.04,13.47,25111800,6.74
2002-08-16,12.12,12.27,11.66,12.10,14823000,6.05
2002-08-15,11.90,12.29,11.76,12.22,13778400,6.11
2002-08-14,11.13,11.97,10.93,11.71,19843800,5.86
2002-08-13,11.89,12.45,11.16,11.19,20229400,5.59
2002-08-12,11.68,11.98,11.49,11.97,9145000,5.99
2002-08-09,11.75,12.19,11.63,11.96,9686400,5.98
2002-08-08,11.39,12.10,11.30,11.96,13103000,5.98
2002-08-07,12.01,12.19,10.75,11.43,16859000,5.72
2002-08-06,11.24,11.94,11.11,11.50,15271000,5.75
2002-08-05,11.59,11.63,10.75,10.89,16354600,5.45
2002-08-02,12.17,12.18,11.32,11.58,17923400,5.79
2002-08-01,13.06,13.07,12.11,12.16,16597800,6.08
2002-07-31,13.16,13.48,12.93,13.17,14406800,6.59
2002-07-30,12.92,13.89,12.87,13.39,19163200,6.70
2002-07-29,12.95,13.27,12.84,13.19,17167200,6.59
2002-07-26,12.47,12.85,12.19,12.70,24620400,6.35
2002-07-25,13.06,13.14,11.91,12.16,39191600,6.08
2002-07-24,12.30,13.59,11.90,13.58,30755600,6.79
2002-07-23,13.54,13.69,12.65,12.66,24089400,6.33
2002-07-22,13.16,13.97,12.84,13.32,26279400,6.66
2002-07-19,13.34,13.48,12.98,13.37,19755600,6.68
2002-07-18,14.07,14.25,13.53,13.58,21366600,6.79
2002-07-17,14.24,14.80,13.92,14.26,31584000,7.13
2002-07-16,12.86,14.33,12.82,13.76,34376200,6.88
2002-07-15,12.81,13.67,12.36,13.06,39270800,6.53
2002-07-12,12.79,13.33,12.62,12.94,35516000,6.47
2002-07-11,11.15,13.16,11.11,12.92,80174600,6.46
2002-07-10,12.92,13.07,12.06,12.19,43756600,6.09
2002-07-09,12.98,13.12,12.55,12.70,18565400,6.35
2002-07-08,13.30,13.80,12.85,12.89,21260400,6.45
2002-07-05,13.18,13.65,13.00,13.62,9540600,6.81
2002-07-03,11.95,12.98,11.87,12.78,25270400,6.39
2002-07-02,13.58,13.59,11.66,11.88,34056000,5.94
2002-07-01,14.76,14.86,13.55,13.63,15985000,6.82
2002-06-28,14.10,14.87,13.92,14.76,13724200,7.38
2002-06-27,14.43,14.70,13.24,14.18,23792600,7.09
2002-06-26,13.03,14.70,12.82,14.18,27075400,7.09
2002-06-25,15.20,15.37,13.47,13.72,29930600,6.86
2002-06-24,15.39,15.40,14.53,15.08,19801800,7.54
2002-06-21,15.06,15.60,14.90,15.49,17888200,7.74
2002-06-20,16.03,16.22,15.47,15.65,14256800,7.82
2002-06-19,16.46,16.87,16.01,16.02,13765800,8.01
2002-06-18,16.52,17.05,16.45,16.65,11408600,8.32
2002-06-17,15.91,17.07,15.77,16.78,14372200,8.39
2002-06-14,15.50,16.07,15.02,15.96,13859800,7.98
2002-06-13,15.63,16.20,15.50,15.97,10379800,7.99
2002-06-12,15.63,16.05,15.08,15.83,17325200,7.91
2002-06-11,15.97,16.39,15.76,15.86,10988400,7.93
2002-06-10,15.87,16.21,15.55,15.84,9751200,7.92
2002-06-07,15.50,16.23,15.45,15.86,15696600,7.93
2002-06-06,15.97,16.42,15.71,15.99,13621000,7.99
2002-06-05,16.06,16.09,15.49,16.01,11977400,8.01
2002-06-04,15.51,16.30,15.15,16.00,15346800,8.00
2002-06-03,16.12,16.40,15.65,15.68,12299800,7.84
2002-05-31,16.63,16.70,15.95,16.02,11485200,8.01
2002-05-30,16.36,16.66,16.05,16.42,9002800,8.21
2002-05-29,16.49,16.88,16.23,16.58,10859600,8.29
2002-05-28,17.15,17.16,16.16,16.55,9969600,8.27
2002-05-24,16.87,17.10,16.50,17.01,8892600,8.51
2002-05-23,16.53,17.13,16.25,17.09,14567800,8.55
2002-05-22,16.59,17.14,15.93,16.27,16974200,8.14
2002-05-21,17.22,17.27,16.50,16.73,9908600,8.36
2002-05-20,17.71,17.72,16.89,17.17,14262800,8.59
2002-05-17,18.19,18.45,17.67,18.00,12264200,9.00
2002-05-16,17.66,18.20,17.55,18.03,14107400,9.02
2002-05-15,17.17,17.98,17.05,17.78,21283600,8.89
2002-05-14,16.69,17.82,16.65,17.55,24921600,8.77
2002-05-13,15.66,16.23,15.65,15.98,14218400,7.99
2002-05-10,16.20,16.45,15.40,15.46,17620000,7.73
2002-05-09,15.65,16.65,15.59,16.37,22037600,8.19
2002-05-08,15.23,16.37,15.10,16.32,21358200,8.16
2002-05-07,14.78,15.05,14.56,14.74,12768800,7.37
2002-05-06,14.64,15.26,14.39,14.60,15049000,7.30
2002-05-03,15.02,15.10,14.47,14.77,12639200,7.39
2002-05-02,15.19,15.77,14.80,15.00,21428600,7.50
2002-05-01,14.79,15.85,14.12,15.64,26775600,7.82
2002-04-30,14.22,15.05,14.16,14.76,21189800,7.38
2002-04-29,14.47,14.70,13.97,14.21,15803200,7.11
2002-04-26,14.91,14.95,14.35,14.50,19087600,7.25
2002-04-25,14.24,14.77,14.17,14.35,16614200,7.18
2002-04-24,14.68,15.09,14.50,14.61,26954000,7.30
2002-04-23,14.11,14.28,13.87,14.17,14515400,7.09
2002-04-22,14.73,14.73,13.88,14.14,19980800,7.07
2002-04-19,15.20,15.25,14.75,14.76,18159800,7.38
2002-04-18,15.77,15.84,15.00,15.06,16957400,7.53
2002-04-17,15.58,15.90,15.48,15.89,22728800,7.95
2002-04-16,15.53,15.55,15.05,15.39,29637400,7.70
2002-04-15,15.90,16.07,15.32,15.41,18348600,7.70
2002-04-12,15.82,15.99,15.50,15.72,23181000,7.86
2002-04-11,16.86,16.87,15.26,15.45,68269000,7.72
2002-04-10,18.70,18.81,17.50,18.44,33023200,9.22
2002-04-09,18.95,19.15,18.39,18.46,21637800,9.23
2002-04-08,17.60,18.85,17.35,18.84,26425800,9.42
2002-04-05,17.74,18.48,17.71,18.17,18153400,9.09
2002-04-04,17.81,17.82,17.10,17.66,15151200,8.83
2002-04-03,18.23,18.28,17.51,17.82,14094000,8.91
2002-04-02,18.44,18.50,17.85,18.05,14504000,9.02
2002-04-01,18.75,18.85,18.00,18.68,12873600,9.34
2002-03-28,18.03,18.49,17.87,18.47,10132400,9.23
2002-03-27,17.71,17.95,17.29,17.85,11252400,8.93
2002-03-26,17.62,18.45,17.57,17.69,16236600,8.85
2002-03-25,18.40,18.88,17.72,17.83,10465600,8.91
2002-03-22,18.42,18.76,18.18,18.43,13243400,9.22
2002-03-21,18.35,18.75,17.60,18.59,20458800,9.30
2002-03-20,18.67,19.09,18.16,18.20,10253600,9.10
2002-03-19,19.17,19.45,18.99,19.09,10785200,9.55
2002-03-18,18.74,19.26,18.66,19.21,15079000,9.60
2002-03-15,19.50,19.60,18.13,18.72,26581200,9.36
2002-03-14,19.04,19.39,18.90,19.23,11820400,9.61
2002-03-13,18.75,19.60,18.75,19.22,16346600,9.61
2002-03-12,19.35,19.81,18.90,19.36,29150400,9.68
2002-03-11,18.51,20.54,18.51,20.50,34095200,10.25
2002-03-08,18.44,18.98,18.05,18.93,19056800,9.47
2002-03-07,18.31,18.50,17.62,17.94,16618600,8.97
2002-03-06,17.85,18.50,17.63,18.26,23403200,9.13
2002-03-05,17.29,18.26,17.17,18.19,28806400,9.10
2002-03-04,17.13,18.07,16.95,17.81,32436200,8.90
2002-03-01,14.93,16.69,14.93,16.61,33485400,8.31
2002-02-28,14.63,15.01,14.25,14.46,16732200,7.23
2002-02-27,15.09,15.38,14.45,14.55,16609200,7.28
2002-02-26,15.11,15.13,14.16,14.93,16967000,7.47
2002-02-25,14.42,15.25,14.09,15.00,19819800,7.50
2002-02-22,14.30,14.66,13.41,14.46,18192000,7.23
2002-02-21,15.15,15.35,14.35,14.44,20302000,7.22
2002-02-20,14.74,15.43,14.01,15.29,25165200,7.64
2002-02-19,15.12,15.15,14.25,14.44,24867000,7.22
2002-02-15,16.70,16.71,15.49,15.67,15085000,7.84
2002-02-14,16.92,17.35,16.50,16.57,13740600,8.28
2002-02-13,16.68,17.18,16.41,16.79,24922800,8.40
2002-02-12,16.38,16.53,16.12,16.33,9701200,8.16
2002-02-11,16.40,16.82,16.12,16.55,12847800,8.27
2002-02-08,15.41,16.72,15.33,16.65,18556800,8.32
2002-02-07,15.66,15.75,14.95,15.35,21492200,7.68
2002-02-06,16.09,16.10,15.50,15.89,25175200,7.95
2002-02-05,15.56,16.16,15.23,15.77,21340200,7.89
2002-02-04,16.55,16.60,15.60,15.75,17827400,7.88
2002-02-01,17.26,17.30,16.35,16.68,13860200,8.34
2002-01-31,17.70,17.80,16.79,17.24,15431600,8.62
2002-01-30,18.19,18.20,16.18,17.19,37318600,8.60
2002-01-29,18.81,18.81,17.71,18.18,20109600,9.09
2002-01-28,18.83,18.91,18.40,18.70,12314400,9.35
2002-01-25,18.32,18.85,18.06,18.68,20250600,9.34
2002-01-24,18.93,19.40,18.02,18.19,29277400,9.10
2002-01-23,18.80,18.85,17.97,18.44,21565200,9.22
2002-01-22,19.90,20.05,18.40,18.42,28990600,9.21
2002-01-18,19.66,19.98,18.95,19.20,35842800,9.60
2002-01-17,19.37,20.38,19.25,20.12,59843400,10.06
2002-01-16,18.92,19.08,17.80,17.87,39965800,8.94
2002-01-15,19.22,19.48,18.82,19.47,16099200,9.73
2002-01-14,19.71,19.92,18.87,19.01,21948400,9.51
2002-01-11,20.52,20.90,20.02,20.16,14488200,10.08
2002-01-10,20.06,20.71,19.95,20.49,21084800,10.24
2002-01-09,19.80,21.35,19.77,20.25,38134400,10.12
2002-01-08,19.40,19.73,19.25,19.53,19021200,9.77
2002-01-07,18.70,19.94,18.65,19.73,29516400,9.86
2002-01-04,19.00,19.81,18.53,18.90,24050200,9.45
2002-01-03,18.70,19.29,18.54,19.13,23668000,9.56
2002-01-02,18.14,18.69,17.68,18.63,21903600,9.31
2001-12-31,18.51,18.55,17.60,17.74,18827800,8.87
2001-12-28,18.65,18.88,18.29,18.30,25317400,9.15
2001-12-27,17.95,18.09,17.54,17.77,15643400,8.89
2001-12-26,18.05,18.27,17.31,17.51,25327400,8.76
2001-12-24,16.89,17.02,16.55,16.67,4194400,8.34
2001-12-21,16.97,17.28,16.50,16.92,23752600,8.46
2001-12-20,17.60,18.19,16.15,16.22,20588400,8.11
2001-12-19,17.95,18.30,17.43,17.71,13653200,8.85
2001-12-18,18.34,18.45,17.96,18.38,15585200,9.19
2001-12-17,17.20,18.07,17.13,17.86,15448400,8.93
2001-12-14,18.04,18.04,16.54,17.21,20105600,8.60
2001-12-13,18.21,18.31,17.58,17.58,22921200,8.79
2001-12-12,19.03,19.33,18.65,19.14,31213200,9.57
2001-12-11,18.50,19.00,18.01,18.42,29282400,9.21
2001-12-10,17.63,18.70,17.60,17.82,23105800,8.91
2001-12-07,17.91,18.23,17.47,17.67,32549200,8.84
2001-12-06,17.54,19.50,17.27,19.02,61513000,9.51
2001-12-05,17.13,17.60,16.53,17.06,40721000,8.53
2001-12-04,16.29,17.03,16.01,16.96,22457600,8.48
2001-12-03,16.30,16.35,15.75,15.83,22941800,7.91
2001-11-30,16.70,16.78,15.36,15.57,25159000,7.78
2001-11-29,16.60,16.70,15.50,16.70,33130200,8.35
2001-11-28,17.04,17.45,16.10,16.21,25570400,8.10
2001-11-27,17.40,17.94,16.90,17.40,43562200,8.70
2001-11-26,16.35,18.09,16.20,18.07,45330600,9.03
2001-11-23,15.18,15.78,15.01,15.73,9200200,7.86
2001-11-21,14.98,15.26,14.22,14.93,16417400,7.47
2001-11-20,15.88,16.00,14.88,14.89,26776200,7.45
2001-11-19,16.04,16.35,15.62,16.28,17486200,8.14
2001-11-16,15.27,16.00,15.05,15.47,31970800,7.74
2001-11-15,14.89,15.46,14.55,14.83,30830600,7.41
2001-11-14,14.57,15.38,14.42,15.21,29540000,7.61
2001-11-13,14.26,14.29,13.80,13.97,15337600,6.99
2001-11-12,13.55,13.77,12.84,13.70,15510000,6.85
2001-11-09,13.22,13.77,12.97,13.72,18362800,6.86
2001-11-08,13.78,14.28,12.97,13.12,22932000,6.56
2001-11-07,12.80,14.01,12.80,13.43,29029000,6.72
2001-11-06,11.90,13.15,11.83,12.99,23447200,6.49
2001-11-05,11.26,12.00,11.18,11.99,15136800,5.99
2001-11-02,11.13,11.25,10.83,10.96,10678000,5.48
2001-11-01,11.07,11.34,10.67,11.20,14626000,5.60
2001-10-31,11.53,11.69,10.87,10.88,11277200,5.44
2001-10-30,11.04,11.42,10.62,11.09,14171600,5.55
2001-10-29,11.95,12.15,11.29,11.30,14799000,5.65
2001-10-26,12.14,12.58,11.73,12.06,11832200,6.03
2001-10-25,11.47,12.32,11.17,12.25,20753600,6.12
2001-10-24,11.78,12.04,11.25,11.95,12465200,5.97
2001-10-23,11.93,12.29,11.40,11.58,20593400,5.79
2001-10-22,11.40,11.88,11.07,11.78,11827000,5.89
2001-10-19,11.12,11.46,10.81,11.37,13111600,5.68
2001-10-18,11.49,11.84,11.08,11.27,14633600,5.64
2001-10-17,13.03,13.18,11.31,11.36,23678200,5.68
2001-10-16,12.19,12.67,12.01,12.50,13847800,6.25
