Date,Open,High,Low,Close,Volume,Adj Close
2003-02-13,29.09,29.90,29.05,29.69,2699200,24.04
2003-02-12,29.00,29.50,28.71,29.00,3422200,23.48
2003-02-11,30.52,30.81,29.70,29.90,2330700,24.21
2003-02-10,30.80,31.00,29.98,30.40,1958600,24.62
2003-02-07,30.99,31.00,30.39,30.60,1954200,24.78
2003-02-06,31.49,31.51,30.49,30.65,3101500,24.82
2003-02-05,31.30,32.01,31.13,31.42,2273800,25.44
2003-02-04,32.18,32.18,30.63,31.30,3168700,25.35
2003-02-03,31.98,32.38,31.60,32.17,1556500,26.05
2003-01-31,31.32,32.29,31.32,31.77,2229900,25.73
2003-01-30,32.31,32.39,31.70,31.71,1319600,25.68
2003-01-29,31.92,32.27,31.75,32.27,1953200,26.13
2003-01-28,32.09,32.37,31.68,32.34,1401700,26.19
2003-01-27,31.50,32.10,31.00,32.06,2643000,25.96
2003-01-24,32.75,32.75,31.62,31.82,2219400,25.77
2003-01-23,32.47,33.27,32.25,33.15,1606700,26.84
2003-01-22,32.65,33.00,32.23,32.40,1700700,26.24
2003-01-21,33.14,33.19,32.75,32.85,1922800,26.60
2003-01-17,33.72,33.72,32.74,33.14,2961800,26.84
2003-01-16,33.90,33.91,33.25,33.80,3129200,27.37
2003-01-15,33.68,34.00,33.50,33.93,2594500,27.48
2003-01-14,33.62,33.68,33.15,33.53,2125500,27.15
2003-01-13,33.86,33.99,33.51,33.52,3088200,27.14
2003-01-10,32.95,33.75,32.85,33.64,3610400,27.24
2003-01-09,32.40,34.48,32.35,33.40,5695200,27.05
2003-01-08,32.23,32.60,31.95,32.20,2067200,26.07
2003-01-07,32.30,32.55,32.10,32.38,2488800,26.22
2003-01-06,31.95,32.53,31.76,32.30,2027000,26.16
2003-01-03,32.20,32.20,31.70,31.92,2139300,25.85
2003-01-02,31.50,32.42,31.48,32.20,2296300,26.07
2002-12-31,31.50,31.85,31.38,31.74,1108200,25.70
2002-12-30,31.20,31.85,31.20,31.66,1858500,25.64
2002-12-27,31.75,31.90,31.18,31.29,1212700,25.34
2002-12-26,31.65,32.00,31.50,31.67,1289600,25.65
2002-12-24,31.50,31.65,31.10,31.54,806100,25.54
2002-12-23,30.65,31.70,30.63,31.66,1806300,25.64
2002-12-20,31.85,31.97,30.55,31.91,6395400,25.84
2002-12-19,32.45,32.51,31.75,32.02,3500200,25.93
2002-12-18,32.10,32.40,31.65,32.00,3731700,25.91
2002-12-17,32.05,32.30,31.78,31.84,2600600,25.78
2002-12-16,31.37,32.10,31.21,32.10,2853800,25.99
2002-12-13,31.20,31.75,31.11,31.39,2595600,25.42
2002-12-12,31.52,31.62,31.15,31.42,2132500,25.44
2002-12-11,31.80,32.07,31.25,31.69,2463800,25.66
2002-12-10,31.05,31.82,30.55,31.71,2426800,25.68
2002-12-09,31.00,31.48,30.84,31.09,2041400,25.18
2002-12-06,30.54,31.42,30.31,31.21,1794100,25.27
2002-12-05,30.70,30.85,30.23,30.54,1948800,24.73
2002-12-04,30.50,31.20,30.35,30.50,3009600,24.70
2002-12-03,30.05,31.05,30.03,30.60,2693500,24.78
2002-12-02,30.25,30.34,29.55,30.20,2111300,24.46
2002-11-29,30.05,30.18,29.88,30.08,1074400,24.36
2002-11-27,29.25,29.80,29.25,29.77,1838500,24.11
2002-11-26,30.03,30.10,29.15,29.30,1376500,23.73
2002-11-25,29.95,30.17,29.60,30.03,2075300,24.32
2002-11-21,29.60,30.30,29.22,29.82,2865500,24.15
2002-11-20,29.34,29.61,28.70,29.57,2891200,23.62
2002-11-19,29.85,29.99,29.24,29.34,1822200,23.44
2002-11-18,30.00,30.09,29.55,29.72,2321300,23.74
2002-11-15,29.91,30.45,29.90,30.00,1987900,23.96
2002-11-14,30.15,30.64,30.07,30.28,1533700,24.19
2002-11-13,29.70,30.16,29.35,29.88,2433600,23.87
2002-11-12,29.80,30.00,29.15,29.58,1855100,23.63
2002-11-11,30.20,30.27,29.30,29.38,1189300,23.47
2002-11-08,29.95,30.35,29.60,30.25,2413200,24.16
2002-11-07,30.71,30.71,29.48,29.93,2884100,23.91
2002-11-06,29.25,31.00,29.08,30.71,3702200,24.53
2002-11-05,29.19,29.47,28.80,28.90,3017400,23.09
2002-11-04,29.70,30.25,29.18,29.18,1900900,23.31
2002-11-01,29.12,29.53,28.36,29.52,1653100,23.58
2002-10-31,29.00,29.65,28.99,29.20,2574100,23.33
2002-10-30,28.49,29.00,27.85,29.00,2435600,23.17
2002-10-29,28.95,29.05,28.55,28.74,2382800,22.96
2002-10-28,30.01,30.46,29.36,29.50,2263800,23.57
2002-10-25,29.40,30.10,29.00,30.01,1514600,23.97
2002-10-24,29.35,29.80,29.35,29.74,2633100,23.76
2002-10-23,29.25,29.55,28.84,29.35,2622700,23.45
2002-10-22,29.89,29.93,28.71,29.25,2260700,23.37
2002-10-21,30.20,30.40,29.40,30.17,2840600,24.10
2002-10-18,29.20,30.27,28.74,30.26,2642500,24.17
2002-10-17,29.25,29.92,29.14,29.45,2812500,23.53
2002-10-16,29.42,29.69,27.75,28.58,2975500,22.83
2002-10-15,28.55,29.45,28.18,29.42,3757800,23.50
2002-10-14,27.48,27.74,27.02,27.24,2111900,21.76
2002-10-11,26.86,27.89,26.73,27.48,4669200,21.95
2002-10-10,25.70,26.78,25.65,26.35,4291200,21.05
2002-10-09,27.65,27.67,25.25,25.50,4894600,20.37
2002-10-08,27.60,28.10,27.60,27.80,2808100,22.21
2002-10-07,28.12,28.50,27.40,27.40,3213300,21.89
2002-10-04,29.45,29.58,27.70,28.28,2347300,22.59
2002-10-03,29.85,30.04,29.00,29.00,2696200,23.17
2002-10-02,29.82,30.04,29.32,29.70,2542100,23.73
2002-10-01,28.61,29.82,28.36,29.82,2242400,23.82
2002-09-30,28.24,28.96,27.25,28.56,3030900,22.81
2002-09-27,28.89,29.20,28.15,28.24,1863000,22.56
2002-09-26,28.45,29.20,28.30,28.88,2757800,23.07
2002-09-25,27.85,28.32,27.50,28.11,2360500,22.46
2002-09-24,27.65,28.20,27.16,27.35,3234800,21.85
2002-09-23,27.60,28.00,27.20,27.90,2744200,22.29
2002-09-20,27.87,28.11,27.20,27.51,3646200,21.98
2002-09-19,28.75,28.85,27.74,27.89,3291600,22.28
2002-09-18,28.65,29.19,28.61,28.96,3304400,23.13
2002-09-17,29.42,29.66,28.83,28.90,2381500,23.09
2002-09-16,29.60,29.85,29.15,29.25,1809900,23.37
2002-09-13,29.60,29.90,29.18,29.53,2294700,23.59
2002-09-12,29.70,30.00,29.51,29.60,1939500,23.65
2002-09-11,30.99,30.99,30.00,30.15,1471700,24.08
2002-09-10,30.32,30.37,29.87,30.18,2907500,24.11
2002-09-09,29.72,30.45,29.51,30.32,3625200,24.22
2002-09-06,29.10,30.30,29.05,29.73,4269500,23.75
2002-09-05,28.70,28.89,28.30,28.75,4628500,22.97
2002-09-04,28.60,29.12,28.54,28.80,4903200,23.01
2002-09-03,29.70,29.85,28.76,28.76,2877800,22.97
2002-08-30,30.00,30.78,29.90,30.20,1830300,24.12
2002-08-29,29.50,30.62,29.50,30.00,2441600,23.96
2002-08-28,30.19,30.81,29.64,30.07,2798100,24.02
2002-08-27,31.95,32.01,30.16,30.16,3833900,24.09
2002-08-26,31.66,31.94,31.27,31.52,2372900,25.18
2002-08-23,32.25,32.29,31.25,31.42,2001800,25.10
2002-08-22,31.77,32.54,31.77,32.29,2649200,25.79
2002-08-21,31.78,32.33,31.26,31.57,2690500,25.22
2002-08-20,32.34,32.88,31.72,31.98,1917500,25.55
2002-08-19,32.00,32.75,32.00,32.44,2453700,25.91
2002-08-16,32.59,32.88,32.00,32.00,1343500,25.56
2002-08-15,32.90,33.55,32.00,32.60,2793000,26.04
2002-08-14,31.50,32.81,31.28,32.79,2225500,26.19
2002-08-13,32.25,32.79,31.46,31.47,1869700,25.14
2002-08-12,32.45,32.65,31.80,32.30,1540300,25.80
2002-08-09,31.90,32.96,31.62,32.88,2063500,26.27
2002-08-08,30.60,32.90,30.55,32.15,3807300,25.68
2002-08-07,30.70,30.85,29.50,30.60,4185700,24.44
2002-08-06,30.60,31.21,30.08,30.38,3500900,24.27
2002-08-05,30.95,31.30,29.83,29.85,2089200,23.85
2002-08-02,32.40,32.41,30.71,31.29,3350900,25.00
2002-08-01,32.60,32.90,32.07,32.90,2783400,26.28
2002-07-31,32.15,33.00,32.01,32.99,3605100,26.35
2002-07-30,31.70,32.63,30.70,32.15,4284500,25.68
2002-07-29,30.65,32.45,30.50,32.20,3578700,25.72
2002-07-26,28.40,30.51,28.40,30.25,5133700,24.16
2002-07-25,29.75,30.74,28.47,29.00,5167300,23.17
2002-07-24,28.70,30.39,28.00,30.21,7633100,24.13
2002-07-23,31.84,31.84,28.70,29.60,7929900,23.65
2002-07-22,31.50,31.80,31.01,31.65,11903000,25.28
2002-07-19,31.00,32.45,30.16,32.45,57058900,25.92
2002-07-18,32.10,32.10,31.06,31.39,7631500,25.08
2002-07-17,31.95,32.25,30.89,31.42,5128100,25.10
2002-07-16,31.55,32.08,31.31,31.55,3762300,25.20
2002-07-15,31.70,31.80,30.20,31.80,3524900,25.40
2002-07-12,30.95,32.05,30.85,31.80,3460100,25.40
2002-07-11,30.65,31.21,30.25,30.95,5815100,24.72
2002-07-10,31.50,32.16,30.40,30.59,13463300,24.44
2002-07-09,30.80,31.08,30.06,30.31,2711000,24.21
2002-07-08,31.66,31.72,30.42,30.90,3993500,24.68
2002-07-05,31.00,31.80,30.80,31.34,2874700,25.04
2002-07-03,31.70,31.73,30.40,30.40,3876500,24.28
2002-07-02,32.46,32.68,31.31,31.83,3221000,25.43
2002-07-01,32.95,32.95,31.80,32.70,3568100,26.12
2002-06-28,34.00,34.00,33.03,33.36,23623900,26.65
2002-06-27,32.75,32.95,31.68,32.50,2389700,25.96
2002-06-26,31.00,32.65,31.00,32.25,2590600,25.76
2002-06-25,32.50,33.14,32.50,32.73,2479600,26.15
2002-06-24,33.10,33.10,31.50,32.50,3978500,25.96
2002-06-21,33.95,34.05,32.96,33.15,2473200,26.48
2002-06-20,33.80,34.15,33.65,33.88,1370600,27.06
2002-06-19,33.40,34.12,33.38,33.95,2241400,27.12
2002-06-18,34.25,34.40,33.75,33.90,2194800,27.08
2002-06-17,34.00,34.48,33.60,34.00,2692700,27.16
2002-06-14,33.41,34.13,32.61,33.94,2239500,27.11
2002-06-13,35.06,35.08,33.05,33.65,4030500,26.88
2002-06-12,34.30,35.20,34.00,35.20,2351700,28.12
2002-06-11,35.45,35.45,34.30,34.30,1891200,27.40
2002-06-10,35.50,35.67,35.00,35.55,1167400,28.40
2002-06-07,35.80,35.80,34.80,35.31,2297900,28.21
2002-06-06,35.55,35.85,35.50,35.75,2875500,28.56
2002-06-05,34.60,36.00,34.25,35.60,3061800,28.44
2002-06-04,34.40,34.49,33.85,34.31,2408600,27.41
2002-06-03,34.49,35.00,34.30,34.40,3060300,27.48
2002-05-31,34.00,34.80,33.90,34.49,6713400,27.55
2002-05-30,33.25,34.00,33.15,33.75,1968200,26.96
2002-05-29,33.55,33.75,33.25,33.30,1308800,26.60
2002-05-28,33.95,33.95,33.20,33.76,2590600,26.97
2002-05-24,34.05,34.15,33.50,33.80,1276900,27.00
2002-05-23,32.80,34.40,32.80,34.05,4392700,27.20
2002-05-22,33.65,33.66,33.05,33.29,2163000,26.59
2002-05-21,34.10,34.10,33.40,33.70,2285400,26.92
2002-05-20,33.60,34.04,33.60,33.95,1537700,27.12
2002-05-17,33.40,34.22,33.30,34.13,1505100,27.26
2002-05-16,33.85,33.90,33.38,33.52,1654200,26.78
2002-05-15,33.50,33.75,33.09,33.65,2529000,26.88
2002-05-14,33.55,33.99,33.30,33.90,3015400,27.08
2002-05-13,33.10,33.47,32.75,33.16,2401600,26.49
2002-05-10,32.85,33.10,32.25,32.99,2126300,26.35
2002-05-09,33.40,33.75,32.80,32.80,2806100,26.20
2002-05-08,32.50,33.40,32.20,33.27,4102600,26.58
2002-05-07,31.60,31.69,30.85,31.16,1933300,24.89
2002-05-06,32.02,32.10,31.50,31.67,1193500,25.30
2002-05-03,32.00,32.13,31.75,32.10,1339300,25.64
2002-05-02,32.05,32.25,31.75,32.11,2629900,25.65
2002-05-01,32.15,32.15,31.75,32.10,1795500,25.64
2002-04-30,32.00,32.20,31.75,32.10,1590700,25.64
2002-04-29,31.85,32.05,31.85,32.00,1452400,25.56
2002-04-26,32.48,32.48,31.70,31.77,2279200,25.38
2002-04-25,32.40,32.95,32.14,32.48,1359300,25.95
2002-04-24,32.50,33.09,32.48,32.90,2491200,26.28
2002-04-23,32.75,33.10,32.19,32.60,2370800,26.04
2002-04-22,32.00,32.75,31.90,32.75,1806000,26.16
2002-04-19,31.85,32.11,31.80,31.90,1913500,25.48
2002-04-18,32.30,32.37,31.66,31.85,1454600,25.44
2002-04-17,32.50,32.60,32.20,32.22,941600,25.74
2002-04-16,32.35,32.60,32.15,32.60,2570900,26.04
2002-04-15,32.60,32.70,32.05,32.07,1747700,25.62
2002-04-12,32.50,33.02,32.50,32.51,1411400,25.97
2002-04-11,32.79,32.99,32.55,32.60,1634600,26.04
2002-04-10,32.85,33.20,32.57,32.79,1632600,26.19
2002-04-09,32.97,33.11,32.78,33.00,2337500,26.36
2002-04-08,32.31,32.95,32.20,32.72,3018900,26.14
2002-04-05,31.95,32.70,31.85,32.31,4725700,25.81
2002-04-04,31.35,31.86,31.27,31.84,2076000,25.43
2002-04-03,31.27,31.49,31.25,31.35,1495100,25.04
2002-04-02,31.00,31.40,30.99,31.35,1753400,25.04
2002-04-01,31.15,31.30,30.93,31.05,1553000,24.80
2002-03-28,31.37,31.39,30.95,31.05,2681600,24.80
2002-03-27,31.25,31.49,31.23,31.37,1764400,25.06
2002-03-26,31.05,31.48,31.05,31.43,1693800,25.11
2002-03-25,31.20,31.45,31.14,31.21,930200,24.93
2002-03-22,30.85,31.30,30.83,31.25,1674300,24.96
2002-03-21,31.17,31.34,30.99,31.25,2524800,24.96
2002-03-20,31.25,31.49,31.22,31.35,2410100,25.04
2002-03-19,31.30,31.78,31.29,31.40,2259500,25.08
2002-03-18,31.55,31.60,30.95,31.39,2275600,25.08
2002-03-15,30.69,31.38,30.69,31.10,3211200,24.84
2002-03-14,30.70,31.00,30.70,30.97,2493400,24.74
2002-03-13,30.63,30.90,30.60,30.63,2077400,24.47
2002-03-12,31.00,31.35,30.69,30.90,2054000,24.68
2002-03-11,31.85,31.90,31.20,31.35,2237500,25.04
2002-03-08,31.85,32.06,31.45,31.75,2561600,25.36
2002-03-07,31.20,31.67,31.10,31.57,2412800,25.22
2002-03-06,31.00,31.40,31.00,31.40,1593000,25.08
2002-03-05,30.70,31.49,30.41,31.44,3350200,25.12
2002-03-04,30.88,31.48,30.70,30.70,2321500,24.52
2002-03-01,30.69,30.89,30.40,30.85,2189500,24.64
2002-02-28,30.35,30.75,30.35,30.57,2012600,24.42
2002-02-27,30.60,30.61,30.30,30.35,2937000,24.24
2002-02-26,30.38,30.69,30.33,30.50,2309100,24.36
2002-02-25,30.25,30.32,30.07,30.28,2355800,24.19
2002-02-22,30.55,30.65,30.00,30.24,1655900,24.16
2002-02-21,30.45,30.87,30.45,30.84,1929100,24.64
2002-02-20,30.50,30.73,30.10,30.65,2283100,24.48
2002-02-19,31.00,31.10,30.00,30.26,2983900,24.17
2002-02-15,31.83,31.93,31.03,31.50,1649600,25.16
2002-02-14,32.05,32.28,31.90,32.03,2200800,25.59
2002-02-13,31.20,32.22,30.86,32.09,3779900,25.63
2002-02-12,31.41,31.85,31.25,31.50,2038700,25.16
2002-02-11,30.70,31.89,30.67,31.76,1904300,25.37
2002-02-08,30.57,31.03,30.55,31.03,1399300,24.79
2002-02-07,30.95,31.05,30.52,30.62,1801500,24.46
2002-02-06,31.20,31.20,30.89,31.15,2107700,24.88
2002-02-05,30.85,31.60,30.76,31.05,2397200,24.80
2002-02-04,30.60,30.98,30.50,30.88,3193400,24.67
2002-01-31,30.48,31.18,30.33,31.05,3986900,24.80
2002-01-30,30.50,30.57,29.80,30.15,3533700,24.08
2002-01-29,30.00,30.89,30.00,30.39,2512800,24.28
2002-01-28,30.65,31.04,30.55,30.93,2450800,24.71
2002-01-25,30.00,30.50,29.90,30.43,2373600,24.31
2002-01-24,30.60,30.67,30.00,30.25,3064100,24.16
2002-01-23,31.65,31.70,30.52,30.52,2460800,24.38
2002-01-22,30.49,31.25,30.40,31.25,2322700,24.96
2002-01-18,30.40,30.45,29.75,30.25,1531400,24.16
2002-01-17,30.88,31.00,30.30,30.52,1739800,24.38
2002-01-16,30.58,31.15,30.45,30.68,1881100,24.51
2002-01-15,30.40,31.12,29.92,30.78,1962400,24.59
2002-01-14,30.75,30.75,29.53,30.05,3160000,24.00
2002-01-11,31.01,31.15,30.75,30.90,1966200,24.68
2002-01-10,31.12,31.68,31.01,31.01,1689400,24.77
2002-01-09,31.95,31.95,31.25,31.30,1639100,25.00
2002-01-08,31.25,31.85,31.25,31.78,1766500,25.39
2002-01-07,31.75,32.05,31.37,31.95,2449300,25.52
2002-01-04,31.20,32.00,31.10,31.95,3086000,25.52
2002-01-03,31.30,32.75,30.82,31.25,2906500,24.96
2002-01-02,32.61,32.80,31.12,31.30,5168900,25.00
2001-12-31,33.11,33.74,32.72,33.19,5532800,26.51
2001-12-28,32.86,33.10,32.58,32.94,4174800,26.31
2001-12-27,32.20,32.97,31.52,32.85,4447500,26.24
2001-12-26,31.50,32.74,31.50,32.20,2456300,25.72
2001-12-24,30.75,31.49,30.75,31.45,976900,25.12
2001-12-21,30.40,30.99,30.25,30.99,3429100,24.76
2001-12-20,30.25,30.98,30.12,30.17,3914200,24.10
2001-12-19,29.85,30.19,29.62,30.15,3693200,24.08
2001-12-18,29.50,29.95,29.39,29.95,5167700,23.92
2001-12-17,29.95,29.95,29.40,29.45,5110900,23.53
2001-12-14,29.90,30.10,29.52,29.68,9676300,23.71
