Date,Open,High,Low,Close,Volume,Adj Close
1997-03-18,100.62,100.81,98.87,99.62,59012000,9.71
1997-03-17,98.50,100.75,98.00,100.50,83958400,9.80
1997-03-14,99.75,100.25,98.87,99.00,61327200,9.65
1997-03-13,98.25,100.12,98.00,99.62,45505600,9.71
1997-03-12,97.75,99.50,97.75,98.75,43234400,9.63
1997-03-11,99.62,100.56,98.37,98.37,47577600,9.59
1997-03-10,97.12,100.12,95.94,100.00,45997600,9.75
1997-03-07,98.37,99.50,96.50,96.75,46032000,9.43
1997-03-06,100.75,100.87,97.73,97.75,57018400,9.53
1997-03-05,99.50,101.00,99.25,100.87,46393600,9.83
1997-03-04,99.25,100.12,98.62,99.12,63920800,9.66
1997-03-03,97.00,100.12,96.62,99.50,53874400,9.70
1997-02-28,96.12,98.37,95.44,97.50,78412000,9.51
1997-02-27,100.25,100.25,96.00,96.12,56628800,9.37
1997-02-26,99.50,100.37,98.37,100.25,48849600,9.77
1997-02-25,100.00,101.02,98.87,99.50,63941600,9.70
1997-02-24,94.25,100.25,94.00,100.12,68599200,9.76
1997-02-21,94.87,95.37,94.00,95.00,61131200,9.26
1997-02-20,96.87,97.50,95.12,95.25,75395200,9.29
1997-02-19,97.37,98.12,96.50,97.50,56383200,9.51
1997-02-18,97.62,97.87,96.25,97.37,52545600,9.49
1997-02-14,99.37,100.50,97.62,97.87,57395200,9.54
1997-02-13,100.50,101.12,99.37,100.00,58292000,9.75
1997-02-12,98.37,100.00,97.50,99.87,72001600,9.74
1997-02-11,98.25,98.62,95.12,98.50,88834400,9.60
1997-02-10,100.75,101.50,97.62,97.75,66804800,9.53
1997-02-07,98.37,100.50,97.50,100.37,62448000,9.79
1997-02-06,98.25,98.37,96.00,97.12,102122400,9.47
1997-02-05,103.12,103.50,96.87,98.37,110099200,9.59
1997-02-04,102.37,103.25,100.50,103.12,56464000,10.05
1997-02-03,102.62,103.39,101.12,102.37,60804800,9.98
1997-01-31,101.87,103.25,100.87,102.00,86516000,9.94
1997-01-30,98.25,101.25,98.00,101.12,79937600,9.86
1997-01-29,96.75,97.37,95.75,97.25,48933600,9.48
1997-01-28,98.37,98.75,94.75,95.62,64656800,9.32
1997-01-27,96.50,97.39,95.50,96.12,53263200,9.37
1997-01-24,95.12,97.75,94.37,95.94,89817600,9.35
1997-01-23,98.12,99.75,94.50,94.75,105048000,9.24
1997-01-22,95.12,98.50,94.62,97.37,129236800,9.49
1997-01-21,90.62,95.06,89.62,95.00,114592000,9.26
1997-01-20,87.00,92.87,86.62,90.75,146220800,8.85
1997-01-17,85.62,87.75,85.50,87.12,65368800,8.49
1997-01-16,85.00,87.12,85.00,86.00,58688000,8.38
1997-01-15,85.62,86.25,84.37,84.62,53058400,8.25
1997-01-14,84.25,86.62,84.25,85.37,63728000,8.32
1997-01-13,85.12,85.50,83.50,83.75,50361600,8.17
1997-01-10,82.00,84.37,81.62,84.25,66556800,8.21
1997-01-09,83.75,83.75,82.25,82.37,47763200,8.03
1997-01-08,85.00,85.23,83.12,83.37,50593600,8.13
1997-01-07,84.50,85.12,83.37,85.00,36880800,8.29
1997-01-06,84.62,85.25,83.12,84.37,55948000,8.23
1997-01-03,82.25,84.75,82.00,84.62,44131200,8.25
1997-01-02,83.12,83.12,80.75,81.62,54480800,7.96
1996-12-31,84.00,84.25,82.50,82.62,34367200,8.06
1996-12-30,85.37,85.62,83.50,83.50,27279200,8.14
1996-12-27,85.50,85.75,84.02,84.25,19079200,8.21
1996-12-26,85.25,86.12,85.12,85.50,27905600,8.34
1996-12-24,84.12,85.12,83.12,84.87,16246400,8.27
1996-12-23,84.12,84.75,82.87,83.75,36892800,8.17
1996-12-20,85.50,85.62,83.37,83.62,90414400,8.15
1996-12-19,84.00,85.12,83.00,84.87,94609600,8.27
1996-12-18,81.37,82.75,80.00,82.62,61796800,8.06
1996-12-17,76.62,80.12,76.37,79.87,68944800,7.79
1996-12-16,80.25,80.75,76.50,76.75,64883200,7.48
1996-12-13,81.12,82.00,79.23,80.00,74532000,7.80
1996-12-12,85.00,85.25,81.00,81.00,78272800,7.90
1996-12-11,81.00,83.62,80.12,83.37,113558400,8.13
1996-12-10,84.37,84.56,81.75,81.87,125725600,7.98
1996-12-09,78.37,81.87,78.00,81.75,94718400,7.97
1996-12-06,149.00,154.50,148.27,152.88,110238400,7.45
1996-12-05,153.38,155.38,151.88,153.00,74950400,7.46
1996-12-04,155.13,155.25,152.13,153.25,102542400,7.47
1996-12-03,158.38,159.50,154.63,154.69,77563200,7.54
1996-12-02,157.50,157.75,155.25,157.75,64502400,7.69
1996-11-29,155.50,157.13,155.50,156.88,17152000,7.65
1996-11-27,154.13,155.75,153.75,155.50,44446400,7.58
1996-11-26,154.00,155.38,152.38,153.75,108238400,7.50
1996-11-25,151.13,153.63,150.50,153.50,75129600,7.48
1996-11-22,150.75,152.50,149.38,150.50,94424000,7.34
1996-11-21,154.50,154.63,150.00,150.38,130718400,7.33
1996-11-20,156.00,158.00,153.25,153.25,123857600,7.47
1996-11-19,150.50,155.88,150.25,155.88,104739200,7.60
1996-11-18,149.38,151.75,148.63,150.38,98585600,7.33
1996-11-15,150.75,150.88,147.38,149.00,104041600,7.26
1996-11-14,145.25,149.63,145.25,149.63,114969600,7.29
1996-11-13,143.63,145.75,143.13,145.00,90409600,7.07
1996-11-12,144.00,145.88,141.50,141.75,81156800,6.91
1996-11-11,143.38,144.75,143.00,143.63,38593600,7.00
1996-11-08,143.38,143.50,141.50,143.50,67369600,7.00
1996-11-07,144.75,146.13,143.13,143.50,76742400,7.00
1996-11-06,141.38,144.50,141.00,144.50,71438400,7.04
1996-11-05,138.50,141.50,138.31,141.50,86417600,6.90
1996-11-04,137.25,138.38,136.75,138.00,36006400,6.73
1996-11-01,137.25,138.75,136.50,137.38,56531200,6.70
1996-10-31,136.38,137.38,136.13,137.25,37028800,6.69
1996-10-30,135.38,137.00,134.88,136.25,60526400,6.64
1996-10-29,136.88,137.38,134.88,135.38,66756800,6.60
1996-10-28,136.69,137.63,136.25,136.63,51240000,6.66
1996-10-25,136.63,137.88,136.13,136.44,53084800,6.65
1996-10-24,134.88,137.38,133.88,136.63,81417600,6.66
1996-10-23,132.63,134.75,131.75,134.50,67443200,6.56
1996-10-22,133.13,133.38,131.25,132.50,113806400,6.46
1996-10-21,134.75,136.00,133.50,134.00,71401600,6.53
1996-10-18,134.00,135.00,133.56,134.75,69646400,6.57
1996-10-17,138.25,139.00,135.50,135.50,49097600,6.61
1996-10-16,138.75,138.94,137.00,138.00,36427200,6.73
1996-10-15,138.75,139.13,137.38,138.88,61206400,6.77
1996-10-14,137.38,138.13,136.38,136.63,36091200,6.66
1996-10-11,134.63,137.25,134.25,137.13,36523200,6.68
1996-10-10,133.75,136.13,133.38,133.75,51739200,6.52
1996-10-09,136.00,136.13,133.25,134.50,64955200,6.56
1996-10-08,137.75,137.75,135.00,135.38,48465600,6.60
1996-10-07,136.38,138.13,135.88,137.50,42432000,6.70
1996-10-04,134.63,136.63,134.25,136.38,45166400,6.65
1996-10-03,134.75,135.13,133.63,134.00,58294400,6.53
1996-10-02,132.88,135.75,132.38,134.75,68760000,6.57
1996-10-01,131.75,133.88,130.88,132.13,69124800,6.44
1996-09-30,133.50,134.88,131.75,131.88,89574400,6.43
1996-09-27,132.50,135.25,131.25,134.38,98372800,6.55
1996-09-26,135.75,136.13,131.75,132.00,92604800,6.43
1996-09-25,137.50,137.88,135.38,135.63,44067200,6.61
1996-09-24,137.50,138.38,136.13,136.88,72520000,6.67
1996-09-23,137.63,138.13,136.25,137.75,46385600,6.72
1996-09-20,137.00,138.63,135.88,138.13,104849600,6.73
1996-09-19,136.50,138.25,135.75,137.75,75912000,6.72
1996-09-18,134.00,137.88,133.25,136.50,86049600,6.65
1996-09-17,132.88,134.63,132.25,133.88,75624000,6.53
1996-09-16,131.13,133.13,131.00,131.50,62409600,6.41
1996-09-13,129.63,131.38,128.88,131.00,80137600,6.39
1996-09-12,125.50,129.50,125.19,128.63,95944000,6.27
1996-09-11,123.94,125.50,123.62,125.12,36387200,6.10
1996-09-10,124.75,125.12,123.62,124.37,38904000,6.06
1996-09-09,122.50,125.00,122.25,124.87,41747200,6.09
1996-09-06,122.00,122.75,121.62,122.50,41921600,5.97
1996-09-05,122.75,122.75,121.50,121.50,40372800,5.92
1996-09-04,123.37,123.62,122.94,123.37,27126400,6.01
1996-09-03,122.00,123.37,120.62,123.37,48524800,6.01
1996-08-30,124.25,124.25,122.50,122.50,28088000,5.97
1996-08-29,125.25,125.25,123.62,124.12,34182400,6.05
1996-08-28,125.00,125.75,124.87,125.62,32070400,6.12
1996-08-27,123.12,124.75,123.00,124.75,28038400,6.08
1996-08-26,123.37,123.75,122.75,122.87,31944000,5.99
1996-08-23,124.87,125.00,123.25,123.25,44006400,6.01
1996-08-22,124.12,125.12,123.50,125.00,50236800,6.09
1996-08-21,122.50,123.50,121.75,123.50,49345600,6.02
1996-08-20,123.75,124.12,123.25,123.37,25678400,6.01
1996-08-19,123.87,124.12,122.25,123.50,43131200,6.02
1996-08-16,125.12,125.25,123.75,124.25,47598400,6.06
1996-08-15,124.75,125.75,124.37,125.12,35556800,6.10
1996-08-14,123.87,125.12,123.75,124.87,52032000,6.09
1996-08-13,125.00,125.87,123.37,123.50,72508800,6.02
1996-08-12,124.25,126.12,124.00,125.25,66187200,6.11
1996-08-09,124.75,125.50,123.87,124.50,44313600,6.07
1996-08-08,124.12,125.87,123.75,125.25,54379200,6.11
1996-08-07,124.37,125.12,122.87,124.75,76790400,6.08
1996-08-06,121.62,124.12,120.87,124.00,67388800,6.04
1996-08-05,123.50,123.75,121.25,121.75,55072000,5.94
1996-08-02,122.12,123.87,120.62,123.37,109289600,6.01
1996-08-01,117.87,120.87,117.37,120.62,96025600,5.88
1996-07-31,119.00,119.62,117.62,117.87,56320000,5.75
1996-07-30,117.87,118.75,116.12,118.62,66976000,5.78
1996-07-29,119.25,119.87,116.75,116.87,56748800,5.70
1996-07-26,119.50,119.50,118.25,119.12,59304000,5.81
1996-07-25,116.00,118.75,115.12,118.50,100920000,5.78
1996-07-24,109.50,115.75,109.50,114.75,192225600,5.59
1996-07-23,120.00,120.00,110.25,112.12,257678400,5.47
1996-07-22,121.02,121.50,117.87,119.75,144475200,5.84
1996-07-19,117.75,121.62,117.75,120.98,99208000,5.90
1996-07-18,117.25,120.00,115.87,119.87,98537600,5.84
1996-07-17,117.75,118.12,115.62,117.12,126208000,5.71
1996-07-16,110.25,115.62,107.50,115.37,182100800,5.62
1996-07-15,112.37,113.75,109.87,110.62,111832000,5.39
1996-07-12,115.19,115.19,110.48,112.37,139478400,5.48
1996-07-11,118.25,118.37,113.75,114.50,140915200,5.58
1996-07-10,120.00,120.00,118.12,119.50,77980800,5.83
1996-07-09,120.87,121.37,120.00,120.00,35571200,5.85
1996-07-08,118.50,120.75,118.12,120.31,64432000,5.86
1996-07-05,120.12,120.12,118.37,118.37,35331200,5.77
1996-07-03,121.62,122.87,120.62,121.12,44243200,5.90
1996-07-02,122.37,122.62,121.25,121.62,38548800,5.93
1996-07-01,120.25,122.50,120.12,122.31,47862400,5.96
1996-06-28,120.50,121.00,119.12,120.12,52000000,5.86
1996-06-27,120.50,121.00,119.00,119.94,77582400,5.85
1996-06-26,121.87,122.00,119.00,120.50,71457600,5.87
1996-06-25,124.25,124.25,121.37,122.00,41145600,5.95
1996-06-24,124.00,125.12,123.00,124.12,48102400,6.05
1996-06-21,122.37,124.12,121.50,123.87,56806400,6.04
1996-06-20,122.00,122.48,119.00,121.75,102228800,5.94
1996-06-19,122.50,123.12,121.37,121.75,73409600,5.94
1996-06-18,124.50,124.50,122.00,122.37,74585600,5.97
1996-06-17,123.12,125.00,122.37,124.62,57499200,6.08
1996-06-14,124.75,125.00,122.87,123.00,55944000,6.00
1996-06-13,125.12,125.87,123.75,124.62,62577600,6.08
1996-06-12,122.87,125.37,122.75,125.00,88844800,6.09
1996-06-11,120.75,123.25,120.62,122.12,65259200,5.95
1996-06-10,121.00,121.25,119.98,120.62,45819200,5.88
1996-06-07,117.62,121.25,117.62,121.25,70198400,5.91
1996-06-06,121.75,123.00,119.75,119.81,88136000,5.84
1996-06-05,118.00,121.25,117.87,120.87,50968000,5.89
1996-06-04,118.62,118.87,116.25,117.87,65852800,5.75
1996-06-03,118.75,119.50,118.12,118.37,31684800,5.77
1996-05-31,118.56,119.37,118.00,118.75,40259200,5.79
1996-05-30,117.25,118.25,116.62,118.25,33824000,5.76
1996-05-29,117.37,118.25,116.62,117.12,33569600,5.71
1996-05-28,118.75,119.14,117.12,117.25,43376000,5.72
1996-05-24,118.50,119.00,118.25,118.50,26443200,5.78
1996-05-23,116.87,119.12,116.87,118.50,51976000,5.78
1996-05-22,115.00,117.25,114.62,116.87,45646400,5.70
1996-05-21,116.75,116.87,115.12,115.12,42113600,5.61
1996-05-20,117.37,117.87,116.62,116.75,38457600,5.69
1996-05-17,117.87,118.00,116.37,117.00,35392000,5.70
1996-05-16,116.00,117.37,115.62,117.12,67092800,5.71
1996-05-15,119.00,119.75,117.37,117.62,56323200,5.73
1996-05-14,119.25,120.00,118.23,119.00,76832000,5.80
1996-05-13,115.00,118.87,115.00,118.62,95606400,5.78
1996-05-10,114.37,115.14,114.12,114.87,43913600,5.60
1996-05-09,114.25,115.12,113.25,113.50,47776000,5.53
1996-05-08,112.87,114.37,110.75,114.25,77851200,5.57
1996-05-07,111.62,113.50,111.62,113.12,47366400,5.51
1996-05-06,111.00,112.37,109.62,111.75,75852800,5.45
1996-05-03,112.50,114.50,110.12,110.87,75300800,5.40
1996-05-02,115.12,115.25,111.12,111.62,87340800,5.44
1996-05-01,112.87,115.25,112.62,115.12,65014400,5.61
1996-04-30,112.62,113.25,111.87,113.25,28441600,5.52
1996-04-29,113.37,113.50,112.00,112.62,34267200,5.49
1996-04-26,112.75,113.87,112.37,113.50,54296000,5.53
1996-04-25,111.50,113.75,110.25,112.75,63896000,5.50
1996-04-24,113.00,113.12,111.25,111.50,69251200,5.44
1996-04-23,112.75,113.25,111.37,112.62,57139200,5.49
1996-04-22,110.50,113.37,110.25,112.75,92758400,5.50
1996-04-19,111.62,112.12,109.50,109.75,169492800,5.35
1996-04-18,106.00,109.25,105.50,109.00,133958400,5.31
1996-04-17,105.25,106.00,104.31,105.94,62630400,5.16
1996-04-16,104.25,105.50,104.00,105.25,80116800,5.13
1996-04-15,101.00,103.62,101.00,103.52,50102400,5.05
1996-04-12,101.12,101.62,100.50,101.12,33737600,4.93
1996-04-11,101.50,102.37,99.62,101.12,62465600,4.93
1996-04-10,101.50,103.00,101.25,101.62,51910400,4.95
1996-04-09,104.00,104.00,101.50,101.62,66942400,4.95
1996-04-08,102.50,103.87,101.87,103.75,73753600,5.06
1996-04-04,104.62,104.87,103.50,104.37,28961600,5.09
1996-04-03,104.12,105.12,103.37,104.50,46072000,5.09
1996-04-02,102.75,105.00,102.62,104.62,54396800,5.10
1996-04-01,103.14,103.50,102.12,102.75,31692800,5.01
1996-03-29,102.37,104.12,102.12,103.12,53508800,5.03
1996-03-28,101.87,103.50,101.12,102.25,54955200,4.98
1996-03-27,103.25,104.00,101.12,102.50,52729600,5.00
1996-03-26,99.37,102.87,98.75,102.75,79899200,5.01
1996-03-25,101.50,102.37,98.81,99.87,63379200,4.87
1996-03-22,101.12,101.44,99.75,101.12,48046400,4.93
1996-03-21,104.25,104.37,100.50,100.75,66313600,4.91
1996-03-20,106.25,106.62,103.73,104.62,92944000,5.10
1996-03-19,106.37,107.06,104.75,106.87,92491200,5.21
1996-03-18,102.37,105.87,102.37,105.25,119472000,5.13
1996-03-15,100.00,103.12,99.62,102.37,121721600,4.99
1996-03-14,101.12,101.87,99.62,99.62,60640000,4.86
1996-03-13,98.23,101.00,97.75,100.87,156710400,4.92
1996-03-12,96.25,96.62,94.75,95.75,76888000,4.67
1996-03-11,95.12,96.62,95.12,96.50,74592000,4.70
1996-03-08,95.50,97.50,94.75,95.12,108524800,4.64
1996-03-07,97.12,97.62,96.62,97.31,44291200,4.74
1996-03-06,98.25,98.87,97.00,97.00,44256000,4.73
1996-03-05,96.00,98.27,95.75,98.12,57369600,4.78
1996-03-04,96.00,97.37,95.50,96.25,72564800,4.69
1996-03-01,98.37,98.62,94.62,95.50,157652800,4.66
1996-02-29,99.00,100.12,98.56,98.69,61723200,4.81
1996-02-28,100.75,102.00,99.87,100.12,60051200,4.88
1996-02-27,100.75,100.81,99.73,100.12,60958400,4.88
1996-02-26,103.00,103.25,100.50,100.62,63696000,4.91
1996-02-23,102.62,103.62,101.87,103.50,102640000,5.05
1996-02-22,100.00,102.62,100.00,102.50,106500800,5.00
1996-02-21,97.75,100.12,97.50,99.87,80046400,4.87
1996-02-20,97.25,98.50,96.87,97.75,64182400,4.77
1996-02-16,98.75,99.25,97.87,97.87,62206400,4.77
1996-02-15,98.50,99.12,97.75,98.50,52195200,4.80
1996-02-14,100.12,100.12,98.37,98.75,80212800,4.81
1996-02-13,97.75,100.25,97.50,99.62,114513600,4.86
1996-02-12,99.75,101.12,99.12,99.50,87779200,4.85
1996-02-09,98.75,100.25,98.50,100.12,122832000,4.88
1996-02-08,96.62,99.50,95.50,98.87,103924800,4.82
1996-02-07,96.00,97.12,95.48,96.87,65555200,4.72
1996-02-06,96.50,97.50,95.62,96.50,98158400,4.70
1996-02-05,92.75,97.25,92.75,97.12,126480000,4.73
1996-02-02,94.00,94.12,92.12,93.00,44686400,4.53
1996-02-01,92.25,94.25,92.00,94.12,78587200,4.59
1996-01-31,90.75,92.62,90.12,92.50,68774400,4.51
1996-01-30,90.87,91.37,90.62,90.81,45120000,4.43
1996-01-29,90.75,91.25,89.36,90.37,39587200,4.41
1996-01-26,89.12,90.87,89.00,90.50,50881600,4.41
1996-01-25,91.37,91.62,89.00,89.37,59881600,4.36
1996-01-24,89.87,92.50,89.50,91.25,92217600,4.45
1996-01-23,91.37,91.75,89.25,89.50,66473600,4.36
1996-01-22,91.62,92.75,90.87,92.00,82643200,4.48
1996-01-19,90.25,93.25,89.62,91.87,227440000,4.48
1996-01-18,85.50,88.87,85.00,87.62,121331200,4.27
1996-01-17,84.75,87.50,84.62,84.87,143078400,4.14
1996-01-16,83.62,86.48,83.25,86.37,122006400,4.21
1996-01-15,85.87,85.87,81.87,82.50,84572800,4.02
1996-01-12,86.50,86.87,83.87,85.75,80544000,4.18
1996-01-11,83.50,86.87,83.12,86.62,116617600,4.22
1996-01-10,80.50,83.25,80.48,82.37,181571200,4.02
1996-01-09,86.00,86.00,79.87,80.19,177424000,3.91
1996-01-08,86.50,87.62,86.12,86.25,11377600,4.20
1996-01-05,86.25,87.62,86.12,86.37,62083200,4.21
1996-01-04,87.25,87.50,84.87,87.37,102353600,4.26
1996-01-03,89.12,90.12,86.75,86.87,62857600,4.23
1996-01-02,87.87,89.75,87.37,89.75,57779200,4.38
1995-12-29,87.25,88.75,86.25,87.75,52342400,4.28
1995-12-28,88.25,88.50,87.25,87.37,49777600,4.26
1995-12-27,90.37,90.62,88.37,88.87,40539200,4.33
1995-12-26,90.25,91.25,89.87,90.25,34707200,4.40
1995-12-22,90.12,90.87,89.12,90.50,36057600,4.41
1995-12-21,87.75,90.00,87.37,90.00,60593600,4.39
1995-12-20,91.12,91.37,87.00,87.12,84980800,4.25
1995-12-19,87.37,91.02,87.37,90.87,84340800,4.43
1995-12-18,88.37,89.00,85.37,87.00,99460800,4.24
1995-12-15,89.12,89.75,87.25,88.37,115470400,4.31
1995-12-14,92.25,93.50,88.62,88.75,92822400,4.33
1995-12-13,91.12,92.12,90.50,91.75,39577600,4.47
1995-12-12,93.00,93.12,91.12,91.37,44739200,4.45
1995-12-11,94.50,94.75,93.00,93.12,61924800,4.54
1995-12-08,92.62,94.62,92.23,94.50,147041600,4.61
1995-12-07,91.12,92.00,88.86,90.50,132876800,4.41
1995-12-06,86.12,91.00,86.00,90.62,145272000,4.42
1995-12-05,87.87,88.12,85.12,86.00,104528000,4.19
1995-12-04,86.12,89.62,85.25,87.87,130436800,4.28
1995-12-01,87.12,87.87,85.87,86.25,96124800,4.20
1995-11-30,89.50,89.75,86.87,87.12,93512000,4.25
1995-11-29,91.87,92.50,89.25,89.75,91067200,4.38
1995-11-28,87.00,91.50,86.50,91.50,86537600,4.46
1995-11-27,88.62,89.50,87.14,87.25,79100800,4.25
1995-11-24,87.62,88.25,87.37,88.00,15014400,4.29
1995-11-22,88.37,89.50,87.25,87.37,65428800,4.26
1995-11-21,85.87,88.75,84.25,88.00,130163200,4.29
1995-11-20,88.37,89.37,85.75,86.00,115296000,4.19
1995-11-17,90.00,90.62,87.37,87.37,143803200,4.26
1995-11-16,90.50,91.84,89.62,89.87,195126400,4.38
1995-11-15,94.37,94.62,91.87,94.00,108686400,4.58
1995-11-14,95.87,96.00,93.87,94.00,75657600,4.58
1995-11-13,96.62,97.25,96.06,96.31,59003200,4.69
1995-11-10,98.50,99.00,96.61,96.87,60819200,4.72
1995-11-09,96.50,99.02,96.00,99.00,99814400,4.83
1995-11-08,93.87,95.50,93.37,95.25,71280000,4.64
1995-11-07,96.50,97.37,92.87,93.00,115921600,4.53
1995-11-06,97.00,98.87,96.87,97.37,87729600,4.75
1995-11-03,100.00,100.12,98.75,99.50,40635200,4.85
1995-11-02,98.62,100.37,98.25,100.00,63504000,4.87
1995-11-01,100.12,101.00,98.25,98.37,72819200,4.80
1995-10-31,103.00,103.37,99.75,100.00,91958400,4.87
1995-10-30,99.25,103.37,98.50,102.75,125464000,5.01
1995-10-27,97.50,100.14,97.37,100.00,130683200,4.87
1995-10-26,95.75,98.12,95.37,98.00,82841600,4.78
1995-10-25,97.62,97.75,95.87,95.87,60211200,4.67
1995-10-24,96.37,98.12,96.37,97.50,68681600,4.75
1995-10-23,95.00,97.12,94.50,96.37,93473600,4.70
1995-10-20,96.50,96.87,94.87,95.50,79984000,4.66
1995-10-19,95.25,97.00,94.75,96.75,95840000,4.72
1995-10-18,98.25,98.62,94.87,95.62,294329600,4.66
1995-10-17,87.25,91.50,86.75,91.12,123140800,4.44
1995-10-16,85.75,87.37,85.50,86.75,61067200,4.23
1995-10-13,88.50,88.75,86.00,86.25,68644800,4.20
1995-10-12,87.00,88.12,86.62,87.62,78700800,4.27
1995-10-11,85.87,87.37,85.00,86.62,107009600,4.22
1995-10-10,81.25,84.12,80.37,83.75,157644800,4.08
1995-10-09,84.87,85.75,82.75,83.12,108614400,4.05
1995-10-06,87.50,89.00,85.50,85.87,76616000,4.19
1995-10-05,86.00,87.50,85.00,87.50,101289600,4.27
1995-10-04,88.12,88.12,85.50,86.12,73473600,4.20
1995-10-03,88.12,89.25,87.25,88.87,80736000,4.33
1995-10-02,90.50,90.87,88.12,88.25,67731200,4.30
1995-09-29,91.62,92.75,90.06,90.50,95158400,4.41
1995-09-28,89.00,91.50,88.87,91.50,105510400,4.46
1995-09-27,88.00,88.75,83.37,88.62,140756800,4.32
1995-09-26,90.37,91.87,88.12,88.25,76548800,4.30
1995-09-25,90.50,90.62,88.50,90.23,57878400,4.40
1995-09-22,89.87,90.75,89.00,89.75,99899200,4.38
1995-09-21,91.25,93.06,90.50,90.62,83836800,4.42
1995-09-20,93.50,94.62,92.62,93.12,44652800,4.54
1995-09-19,92.00,94.50,91.50,93.31,58011200,4.55
1995-09-18,93.25,93.37,90.87,92.00,76827200,4.48
1995-09-15,94.75,95.37,92.50,93.44,88316800,4.56
1995-09-14,96.12,96.50,94.75,94.87,54230400,4.62
1995-09-13,96.12,97.00,95.12,96.12,61208000,4.69
1995-09-12,97.75,97.75,95.62,96.25,71155200,4.69
1995-09-11,95.37,97.87,95.00,97.62,77408000,4.76
1995-09-08,93.75,95.62,93.25,95.50,64417600,4.66
1995-09-07,94.25,96.62,93.25,94.62,93932800,4.61
1995-09-06,95.25,96.50,93.00,93.50,100265600,4.56
1995-09-05,90.87,95.12,90.25,95.00,92052800,4.63
1995-09-01,91.75,92.00,89.37,89.75,80262400,4.38
1995-08-31,93.37,94.00,91.50,92.50,38764800,4.51
1995-08-30,92.87,93.75,91.50,93.25,79499200,4.55
1995-08-29,90.12,91.87,87.00,91.87,163929600,4.48
1995-08-28,94.37,94.37,89.87,90.06,112622400,4.39
1995-08-25,96.37,96.75,94.37,94.37,73489600,4.60
1995-08-24,98.12,98.12,95.50,96.12,95275200,4.69
1995-08-23,100.00,100.50,97.50,97.87,111188800,4.77
1995-08-22,95.12,99.37,94.37,99.31,94320000,4.84
1995-08-21,97.50,98.25,94.37,94.50,110491200,4.61
1995-08-18,99.69,99.75,97.00,97.12,77502400,4.73
1995-08-17,98.87,100.75,98.64,99.12,74564800,4.83
1995-08-16,98.37,98.87,97.12,98.75,38118400,4.81
1995-08-15,99.25,99.37,96.87,98.37,63267200,4.80
1995-08-14,96.87,99.25,95.75,98.75,88872000,4.81
1995-08-11,94.75,96.62,92.12,96.50,97195200,4.70
1995-08-10,97.00,97.12,93.87,94.12,71883200,4.59
1995-08-09,97.75,98.12,96.00,96.50,144384000,4.70
1995-08-08,94.12,94.87,93.37,93.50,43913600,4.56
1995-08-07,94.50,95.50,91.75,93.62,64273600,4.56
1995-08-04,91.37,93.87,91.25,93.87,77705600,4.58
1995-08-03,88.00,91.37,87.50,91.12,113536000,4.44
1995-08-02,91.00,92.62,88.00,89.00,129804800,4.34
1995-08-01,90.75,90.89,87.87,89.50,166144000,4.36
